# osu-bw-charm.py 1 4194304 64 1000 750 charm_bw_intersocket
Message size,Iteration,Total Iterations,Warmup,Bandwidth (MB/s)
1.0,533.0,1000.0,10.0,0.12560357939296016
1.0,534.0,1000.0,10.0,0.12316731083134982
1.0,535.0,1000.0,10.0,0.11713879951589533
1.0,536.0,1000.0,10.0,0.12219663411858427
1.0,537.0,1000.0,10.0,0.12174245523379619
1.0,538.0,1000.0,10.0,0.12672744307364336
1.0,539.0,1000.0,10.0,0.1255544695977549
1.0,540.0,1000.0,10.0,0.11789805778284082
1.0,541.0,1000.0,10.0,0.12310994119628231
1.0,542.0,1000.0,10.0,0.11492243134369293
1.0,543.0,1000.0,10.0,0.12617134745856068
1.0,544.0,1000.0,10.0,0.12479792232396131
1.0,545.0,1000.0,10.0,0.12643645330536696
1.0,546.0,1000.0,10.0,0.11342992238112215
1.0,547.0,1000.0,10.0,0.12651419933134012
1.0,548.0,1000.0,10.0,0.11572403301999588
1.0,549.0,1000.0,10.0,0.12614587055631632
1.0,550.0,1000.0,10.0,0.12472000714350533
1.0,551.0,1000.0,10.0,0.12593088543720632
1.0,552.0,1000.0,10.0,0.11421684201988505
1.0,553.0,1000.0,10.0,0.12619961569794133
1.0,554.0,1000.0,10.0,0.1192181311756399
1.0,555.0,1000.0,10.0,0.1250208795482331
1.0,556.0,1000.0,10.0,0.12493496266830532
1.0,557.0,1000.0,10.0,0.12630352912980028
1.0,558.0,1000.0,10.0,0.12542888671159166
1.0,559.0,1000.0,10.0,0.12499359154868094
1.0,560.0,1000.0,10.0,0.1255861341325682
1.0,561.0,1000.0,10.0,0.1253003561678804
1.0,562.0,1000.0,10.0,0.12563113441098073
1.0,563.0,1000.0,10.0,0.12558338006074538
1.0,564.0,1000.0,10.0,0.12547789829493372
1.0,565.0,1000.0,10.0,0.12489136755634875
1.0,566.0,1000.0,10.0,0.12486912761024253
1.0,567.0,1000.0,10.0,0.1245504707579657
1.0,568.0,1000.0,10.0,0.12629145897150335
1.0,569.0,1000.0,10.0,0.12417282548814819
1.0,570.0,1000.0,10.0,0.1272224794798501
1.0,571.0,1000.0,10.0,0.12380950763365654
1.0,572.0,1000.0,10.0,0.12644948189911198
1.0,573.0,1000.0,10.0,0.12380683093176519
1.0,574.0,1000.0,10.0,0.1263039934127334
1.0,575.0,1000.0,10.0,0.12525148315507825
1.0,576.0,1000.0,10.0,0.1264215667710376
1.0,577.0,1000.0,10.0,0.12443409711438173
1.0,578.0,1000.0,10.0,0.12660930035669016
1.0,579.0,1000.0,10.0,0.1232008747758989
1.0,580.0,1000.0,10.0,0.12682099268079325
1.0,581.0,1000.0,10.0,0.12483056689348994
1.0,582.0,1000.0,10.0,0.1266494348207506
1.0,583.0,1000.0,10.0,0.12382869405142029
1.0,584.0,1000.0,10.0,0.12578428478130355
1.0,585.0,1000.0,10.0,0.12371990108093704
1.0,586.0,1000.0,10.0,0.12689358867846484
1.0,587.0,1000.0,10.0,0.12518029731639962
1.0,588.0,1000.0,10.0,0.12482059035212316
1.0,589.0,1000.0,10.0,0.12336941222429275
1.0,590.0,1000.0,10.0,0.12612457050145542
1.0,591.0,1000.0,10.0,0.12356017983249484
1.0,592.0,1000.0,10.0,0.12600754865776734
1.0,593.0,1000.0,10.0,0.12489136755634875
1.0,594.0,1000.0,10.0,0.12548523042200024
1.0,595.0,1000.0,10.0,0.12462862623822529
1.0,596.0,1000.0,10.0,0.1257792197968335
1.0,597.0,1000.0,10.0,0.12487729646590198
1.0,598.0,1000.0,10.0,0.12666484201058006
1.0,599.0,1000.0,10.0,0.12531040955225622
1.0,600.0,1000.0,10.0,0.12657432012937497
1.0,601.0,1000.0,10.0,0.12394170211200288
1.0,602.0,1000.0,10.0,0.12508505327076605
1.0,603.0,1000.0,10.0,0.12512878372876418
1.0,604.0,1000.0,10.0,0.12535201114897157
1.0,605.0,1000.0,10.0,0.12533006400782043
1.0,606.0,1000.0,10.0,0.1244805302708088
1.0,607.0,1000.0,10.0,0.1260375928250463
1.0,608.0,1000.0,10.0,0.1240352122909868
1.0,609.0,1000.0,10.0,0.12637135058754298
1.0,610.0,1000.0,10.0,0.12570053473619514
1.0,611.0,1000.0,10.0,0.12648439315005963
1.0,612.0,1000.0,10.0,0.12359129087697968
1.0,613.0,1000.0,10.0,0.12572261183030978
1.0,614.0,1000.0,10.0,0.12354152072284565
1.0,615.0,1000.0,10.0,0.1259447333294235
1.0,616.0,1000.0,10.0,0.12448007929687782
1.0,617.0,1000.0,10.0,0.12698128293463518
1.0,618.0,1000.0,10.0,0.12478341910624466
1.0,619.0,1000.0,10.0,0.1259327316468872
1.0,620.0,1000.0,10.0,0.12384788641663813
1.0,621.0,1000.0,10.0,0.12679291329970369
1.0,622.0,1000.0,10.0,0.12490816623527701
1.0,623.0,1000.0,10.0,0.12656919132132463
1.0,624.0,1000.0,10.0,0.1256605397592829
1.0,625.0,1000.0,10.0,0.1253273211555296
1.0,626.0,1000.0,10.0,0.12423792817575678
1.0,627.0,1000.0,10.0,0.12647880605453796
1.0,628.0,1000.0,10.0,0.12520219203159957
1.0,629.0,1000.0,10.0,0.12685095773202346
1.0,630.0,1000.0,10.0,0.11370055218650209
1.0,631.0,1000.0,10.0,0.12414411220747688
1.0,632.0,1000.0,10.0,0.11979088162716024
1.0,633.0,1000.0,10.0,0.12620425104405794
1.0,634.0,1000.0,10.0,0.12494495750166364
1.0,635.0,1000.0,10.0,0.11890087954100312
1.0,636.0,1000.0,10.0,0.12028909641755617
1.0,637.0,1000.0,10.0,0.11546425778700782
1.0,638.0,1000.0,10.0,0.12679291329970369
1.0,639.0,1000.0,10.0,0.12520721064925316
1.0,640.0,1000.0,10.0,0.12647647824374514
1.0,641.0,1000.0,10.0,0.12518257765860163
1.0,642.0,1000.0,10.0,0.1265086096023564
1.0,643.0,1000.0,10.0,0.12502315408602502
1.0,644.0,1000.0,10.0,0.12574377632368655
1.0,645.0,1000.0,10.0,0.12494995551805896
1.0,646.0,1000.0,10.0,0.1265589349520428
1.0,647.0,1000.0,10.0,0.12441967833140208
1.0,648.0,1000.0,10.0,0.12658970904776992
1.0,649.0,1000.0,10.0,0.12497404247549421
1.0,650.0,1000.0,10.0,0.12702494073110138
1.0,651.0,1000.0,10.0,0.12485778375019531
1.0,652.0,1000.0,10.0,0.12635462072363945
1.0,653.0,1000.0,10.0,0.12324727612119646
1.0,654.0,1000.0,10.0,0.12568766001155926
1.0,655.0,1000.0,10.0,0.12474264687324148
1.0,656.0,1000.0,10.0,0.12611901514834511
1.0,657.0,1000.0,10.0,0.12513561937504553
1.0,658.0,1000.0,10.0,0.126376463374086
1.0,659.0,1000.0,10.0,0.12528071102814098
1.0,660.0,1000.0,10.0,0.1265789830428552
1.0,661.0,1000.0,10.0,0.11483140565271589
1.0,662.0,1000.0,10.0,0.12571755181131977
1.0,663.0,1000.0,10.0,0.11846469948490218
1.0,664.0,1000.0,10.0,0.1262492315787153
1.0,665.0,1000.0,10.0,0.12504544893696
1.0,666.0,1000.0,10.0,0.124904079654221
1.0,667.0,1000.0,10.0,0.12404954209629436
1.0,668.0,1000.0,10.0,0.1236397664212564
1.0,669.0,1000.0,10.0,0.12649603451792346
1.0,670.0,1000.0,10.0,0.12522455078812617
1.0,671.0,1000.0,10.0,0.12636577347401867
1.0,672.0,1000.0,10.0,0.1234070753737079
1.0,673.0,1000.0,10.0,0.1262640775523103
1.0,674.0,1000.0,10.0,0.12393946675323737
1.0,675.0,1000.0,10.0,0.12541606757042845
1.0,676.0,1000.0,10.0,0.12447782447623636
1.0,677.0,1000.0,10.0,0.12552282102632856
1.0,678.0,1000.0,10.0,0.12459427996214277
1.0,679.0,1000.0,10.0,0.1260325074204221
1.0,680.0,1000.0,10.0,0.1250163307209233
1.0,681.0,1000.0,10.0,0.12687344081471388
1.0,682.0,1000.0,10.0,0.12480336189981511
1.0,683.0,1000.0,10.0,0.12654914633185152
1.0,684.0,1000.0,10.0,0.12450353427496792
1.0,685.0,1000.0,10.0,0.12618941913495685
1.0,686.0,1000.0,10.0,0.12545315869069135
1.0,687.0,1000.0,10.0,0.12680273966859798
1.0,688.0,1000.0,10.0,0.12534195108854257
1.0,689.0,1000.0,10.0,0.12817450057074645
1.0,690.0,1000.0,10.0,0.12575758309360152
1.0,691.0,1000.0,10.0,0.12701742757437748
1.0,692.0,1000.0,10.0,0.12545773936284801
1.0,693.0,1000.0,10.0,0.12648113395101948
1.0,694.0,1000.0,10.0,0.12509142872537563
1.0,695.0,1000.0,10.0,0.12701695803159183
1.0,696.0,1000.0,10.0,0.12378765128796339
1.0,697.0,1000.0,10.0,0.1258358787630195
1.0,698.0,1000.0,10.0,0.11407502039488318
1.0,699.0,1000.0,10.0,0.12461099881045637
1.0,700.0,1000.0,10.0,0.1183500389841659
1.0,701.0,1000.0,10.0,0.12678215283343294
1.0,702.0,1000.0,10.0,0.12574469668069532
1.0,703.0,1000.0,10.0,0.11851005366104349
1.0,704.0,1000.0,10.0,0.1212479828360105
1.0,705.0,1000.0,10.0,0.11515661005315476
1.0,706.0,1000.0,10.0,0.1267877667618689
1.0,707.0,1000.0,10.0,0.12357662228999726
1.0,708.0,1000.0,10.0,0.1262863530605194
1.0,709.0,1000.0,10.0,0.12378051619317977
1.0,710.0,1000.0,10.0,0.1267975923330418
1.0,711.0,1000.0,10.0,0.12291792185565976
1.0,712.0,1000.0,10.0,0.12649370607292218
1.0,713.0,1000.0,10.0,0.1251903314435619
1.0,714.0,1000.0,10.0,0.1273030820770271
1.0,715.0,1000.0,10.0,0.11339061770636358
1.0,716.0,1000.0,10.0,0.12599461096850845
1.0,717.0,1000.0,10.0,0.1173869198271297
1.0,718.0,1000.0,10.0,0.12626964569261412
1.0,719.0,1000.0,10.0,0.12549485513926528
1.0,720.0,1000.0,10.0,0.1265165285308727
1.0,721.0,1000.0,10.0,0.1153700477735023
1.0,722.0,1000.0,10.0,0.1234940098767207
1.0,723.0,1000.0,10.0,0.11896262955115154
1.0,724.0,1000.0,10.0,0.1249299658512464
1.0,725.0,1000.0,10.0,0.1266769836491065
1.0,726.0,1000.0,10.0,0.12438049415197268
1.0,727.0,1000.0,10.0,0.12678542756460165
1.0,728.0,1000.0,10.0,0.124148597782218
1.0,729.0,1000.0,10.0,0.12745513763108207
1.0,730.0,1000.0,10.0,0.12542888671159166
1.0,731.0,1000.0,10.0,0.12585339348165295
1.0,732.0,1000.0,10.0,0.12363175866436384
1.0,733.0,1000.0,10.0,0.12690061850857398
1.0,734.0,1000.0,10.0,0.12411944733914199
1.0,735.0,1000.0,10.0,0.12632117428116602
1.0,736.0,1000.0,10.0,0.12490862031634548
1.0,737.0,1000.0,10.0,0.1266793188464573
1.0,738.0,1000.0,10.0,0.12396316565948834
1.0,739.0,1000.0,10.0,0.12655427351548054
1.0,740.0,1000.0,10.0,0.12498631676051623
1.0,741.0,1000.0,10.0,0.1257520600218128
1.0,742.0,1000.0,10.0,0.12477979382851
1.0,743.0,1000.0,10.0,0.1260843052760592
1.0,744.0,1000.0,10.0,0.12494450315636363
1.0,745.0,1000.0,10.0,0.12613892409580169
1.0,746.0,1000.0,10.0,0.12509370583095472
1.0,747.0,1000.0,10.0,0.12664990165022097
1.0,748.0,1000.0,10.0,0.12561322227421617
1.0,749.0,1000.0,10.0,0.1260098592390208
1.0,750.0,1000.0,10.0,0.12469149278191886
1.0,751.0,1000.0,10.0,0.1258464791945178
1.0,752.0,1000.0,10.0,0.12507958911260525
1.0,753.0,1000.0,10.0,0.12661163305930082
1.0,754.0,1000.0,10.0,0.12533509288218192
1.0,755.0,1000.0,10.0,0.1261361457258023
1.0,756.0,1000.0,10.0,0.12513607511135227
1.0,757.0,1000.0,10.0,0.12630167203220055
1.0,758.0,1000.0,10.0,0.12479882888700825
1.0,759.0,1000.0,10.0,0.12659717168858922
1.0,760.0,1000.0,10.0,0.12431299315115577
1.0,761.0,1000.0,10.0,0.12605238906314772
1.0,762.0,1000.0,10.0,0.12455814643306398
1.0,763.0,1000.0,10.0,0.12601771584915902
1.0,764.0,1000.0,10.0,0.12404506367646952
1.0,765.0,1000.0,10.0,0.12457259732942741
1.0,766.0,1000.0,10.0,0.12554437701599644
1.0,767.0,1000.0,10.0,0.12443905434290535
1.0,768.0,1000.0,10.0,0.12626593354451313
1.0,769.0,1000.0,10.0,0.12313685413762332
1.0,770.0,1000.0,10.0,0.12632349637864984
1.0,771.0,1000.0,10.0,0.12347182107230127
1.0,772.0,1000.0,10.0,0.12616439819197256
1.0,773.0,1000.0,10.0,0.12450939940063994
1.0,774.0,1000.0,10.0,0.12654168935178195
1.0,775.0,1000.0,10.0,0.12527340278111987
1.0,776.0,1000.0,10.0,0.1270193057802357
1.0,777.0,1000.0,10.0,0.1235437417499047
1.0,778.0,1000.0,10.0,0.12639645369168007
1.0,779.0,1000.0,10.0,0.12338181636940136
1.0,780.0,1000.0,10.0,0.12648159954059884
1.0,781.0,1000.0,10.0,0.12495268187735924
1.0,782.0,1000.0,10.0,0.12651187021756818
1.0,783.0,1000.0,10.0,0.12339555243991783
1.0,784.0,1000.0,10.0,0.12650441762975453
1.0,785.0,1000.0,10.0,0.12416564592284758
1.0,786.0,1000.0,10.0,0.1263434699417183
1.0,787.0,1000.0,10.0,0.1255246552904515
1.0,788.0,1000.0,10.0,0.12708507799739613
1.0,789.0,1000.0,10.0,0.12410779099453141
1.0,790.0,1000.0,10.0,0.1267400642115203
1.0,791.0,1000.0,10.0,0.12458434115194256
1.0,792.0,1000.0,10.0,0.1267648463499489
1.0,793.0,1000.0,10.0,0.12543026034643254
1.0,794.0,1000.0,10.0,0.12649417175506478
1.0,795.0,1000.0,10.0,0.12401372378944936
1.0,796.0,1000.0,10.0,0.12596781991890485
1.0,797.0,1000.0,10.0,0.12355307093568071
1.0,798.0,1000.0,10.0,0.12566099932707217
1.0,799.0,1000.0,10.0,0.1256605397592829
1.0,800.0,1000.0,10.0,0.12710341239008763
1.0,801.0,1000.0,10.0,0.12207810915344083
1.0,802.0,1000.0,10.0,0.1267475445906864
1.0,803.0,1000.0,10.0,0.12436158648371813
1.0,804.0,1000.0,10.0,0.12509871575505804
1.0,805.0,1000.0,10.0,0.12568260280556723
1.0,806.0,1000.0,10.0,0.12399224273218049
1.0,807.0,1000.0,10.0,0.1259225781634807
1.0,808.0,1000.0,10.0,0.12579395542993962
1.0,809.0,1000.0,10.0,0.12622418691314122
1.0,810.0,1000.0,10.0,0.12542842883999722
1.0,811.0,1000.0,10.0,0.1266442999237032
1.0,812.0,1000.0,10.0,0.12471366949174073
1.0,813.0,1000.0,10.0,0.12632117428116602
1.0,814.0,1000.0,10.0,0.1253126946373344
1.0,815.0,1000.0,10.0,0.1264141248183427
1.0,816.0,1000.0,10.0,0.12483056689348994
1.0,817.0,1000.0,10.0,0.12683316427529945
1.0,818.0,1000.0,10.0,0.12567708631769917
1.0,819.0,1000.0,10.0,0.12659344025819952
1.0,820.0,1000.0,10.0,0.12489136755634875
1.0,821.0,1000.0,10.0,0.12652398254574376
1.0,822.0,1000.0,10.0,0.12548248077393626
1.0,823.0,1000.0,10.0,0.1264108692395423
1.0,824.0,1000.0,10.0,0.12489908530716103
1.0,825.0,1000.0,10.0,0.12688843396470287
1.0,826.0,1000.0,10.0,0.12423837739683181
1.0,827.0,1000.0,10.0,0.1264262184364387
1.0,828.0,1000.0,10.0,0.12483510221224309
1.0,829.0,1000.0,10.0,0.12571939177109823
1.0,830.0,1000.0,10.0,0.12443905434290535
1.0,831.0,1000.0,10.0,0.12505773725300362
1.0,832.0,1000.0,10.0,0.1240065626100765
1.0,833.0,1000.0,10.0,0.12534469458124484
1.0,834.0,1000.0,10.0,0.12536939142110717
1.0,835.0,1000.0,10.0,0.12662936440862235
1.0,836.0,1000.0,10.0,0.12526061540031935
1.0,837.0,1000.0,10.0,0.12653842719934005
1.0,838.0,1000.0,10.0,0.12445798557638323
1.0,839.0,1000.0,10.0,0.12674240173515947
1.0,840.0,1000.0,10.0,0.12522455078812617
1.0,841.0,1000.0,10.0,0.1266947333085055
1.0,842.0,1000.0,10.0,0.12494223147942764
1.0,843.0,1000.0,10.0,0.12585615940924808
1.0,844.0,1000.0,10.0,0.12291924104303278
1.0,845.0,1000.0,10.0,0.12545544898495692
1.0,846.0,1000.0,10.0,0.12479837560383841
1.0,847.0,1000.0,10.0,0.12512650534595776
1.0,848.0,1000.0,10.0,0.12643459229685125
1.0,849.0,1000.0,10.0,0.12416115911612191
1.0,850.0,1000.0,10.0,0.12656919132132463
1.0,851.0,1000.0,10.0,0.12372613813069842
1.0,852.0,1000.0,10.0,0.12450172973208008
1.0,853.0,1000.0,10.0,0.12457259732942741
1.0,854.0,1000.0,10.0,0.12613429354713185
1.0,855.0,1000.0,10.0,0.11904918739648947
1.0,856.0,1000.0,10.0,0.12022764475889554
1.0,857.0,1000.0,10.0,0.12390326517159435
1.0,858.0,1000.0,10.0,0.12634161166940605
1.0,859.0,1000.0,10.0,0.12504544893696
1.0,860.0,1000.0,10.0,0.1265589349520428
1.0,861.0,1000.0,10.0,0.11279911482879747
1.0,862.0,1000.0,10.0,0.1266396321967868
1.0,863.0,1000.0,10.0,0.11576146208244192
1.0,864.0,1000.0,10.0,0.12690858659102325
1.0,865.0,1000.0,10.0,0.12504317358788572
1.0,866.0,1000.0,10.0,0.12640342854620235
1.0,867.0,1000.0,10.0,0.12401372378944936
1.0,868.0,1000.0,10.0,0.1267625079983472
1.0,869.0,1000.0,10.0,0.11618224916480692
1.0,870.0,1000.0,10.0,0.12660090333895843
1.0,871.0,1000.0,10.0,0.12562516313114694
1.0,872.0,1000.0,10.0,0.12569777564459012
1.0,873.0,1000.0,10.0,0.12675034996052853
1.0,874.0,1000.0,10.0,0.12559852895075446
1.0,875.0,1000.0,10.0,0.11482680059218463
1.0,876.0,1000.0,10.0,0.12215927176023038
1.0,877.0,1000.0,10.0,0.12007428995575808
1.0,878.0,1000.0,10.0,0.12431344291523755
1.0,879.0,1000.0,10.0,0.1265789830428552
1.0,880.0,1000.0,10.0,0.11694185320894836
1.0,881.0,1000.0,10.0,0.12254791163358038
1.0,882.0,1000.0,10.0,0.11557105981756047
1.0,883.0,1000.0,10.0,0.1269489110538022
1.0,884.0,1000.0,10.0,0.12491815678147881
1.0,885.0,1000.0,10.0,0.1271871596551558
1.0,886.0,1000.0,10.0,0.12357217795104547
1.0,887.0,1000.0,10.0,0.12651419933134012
1.0,888.0,1000.0,10.0,0.1251292394152822
1.0,889.0,1000.0,10.0,0.125423850307904
1.0,890.0,1000.0,10.0,0.1254059972261559
1.0,891.0,1000.0,10.0,0.12617134745856068
1.0,892.0,1000.0,10.0,0.12404730284596138
1.0,893.0,1000.0,10.0,0.12562332592847167
1.0,894.0,1000.0,10.0,0.1249063499440171
1.0,895.0,1000.0,10.0,0.12617968758905357
1.0,896.0,1000.0,10.0,0.1252829950302089
1.0,897.0,1000.0,10.0,0.12623624421535273
1.0,898.0,1000.0,10.0,0.12430804596104308
1.0,899.0,1000.0,10.0,0.12473992967170204
1.0,900.0,1000.0,10.0,0.12596966721170838
1.0,901.0,1000.0,10.0,0.12437013924059796
1.0,902.0,1000.0,10.0,0.12653143743900777
1.0,903.0,1000.0,10.0,0.12362286237317406
1.0,904.0,1000.0,10.0,0.12518303373701162
1.0,905.0,1000.0,10.0,0.12473268437961715
1.0,906.0,1000.0,10.0,0.1259331932077657
1.0,907.0,1000.0,10.0,0.12444851923968474
1.0,908.0,1000.0,10.0,0.12559852895075446
1.0,909.0,1000.0,10.0,0.12524098271909137
1.0,910.0,1000.0,10.0,0.12435618534858722
1.0,911.0,1000.0,10.0,0.12527340278111987
1.0,912.0,1000.0,10.0,0.12629563684214395
1.0,913.0,1000.0,10.0,0.12521724909165782
1.0,914.0,1000.0,10.0,0.12580639130625815
1.0,915.0,1000.0,10.0,0.1250208795482331
1.0,916.0,1000.0,10.0,0.12651187021756818
1.0,917.0,1000.0,10.0,0.1254188143086582
1.0,918.0,1000.0,10.0,0.12599784514174864
1.0,919.0,1000.0,10.0,0.12385011847312835
1.0,920.0,1000.0,10.0,0.12527340278111987
1.0,921.0,1000.0,10.0,0.12390773335833624
1.0,922.0,1000.0,10.0,0.12618941913495685
1.0,923.0,1000.0,10.0,0.1251903314435619
1.0,924.0,1000.0,10.0,0.12660650122701647
1.0,925.0,1000.0,10.0,0.12551456750112328
1.0,926.0,1000.0,10.0,0.12652351664408176
1.0,927.0,1000.0,10.0,0.12534057938722726
1.0,928.0,1000.0,10.0,0.12620656884481174
1.0,929.0,1000.0,10.0,0.12445798557638323
1.0,930.0,1000.0,10.0,0.12654681593117215
1.0,931.0,1000.0,10.0,0.1255246552904515
1.0,932.0,1000.0,10.0,0.12662469778257682
1.0,933.0,1000.0,10.0,0.12488637422581489
1.0,934.0,1000.0,10.0,0.12627150184851713
1.0,935.0,1000.0,10.0,0.12424960897959773
1.0,936.0,1000.0,10.0,0.1263941289112218
1.0,937.0,1000.0,10.0,0.12324329749350779
1.0,938.0,1000.0,10.0,0.1254751489681818
1.0,939.0,1000.0,10.0,0.1244566331543984
1.0,940.0,1000.0,10.0,0.12448278518947901
1.0,941.0,1000.0,10.0,0.1258368004687786
1.0,942.0,1000.0,10.0,0.12402357176168234
1.0,943.0,1000.0,10.0,0.12438274544783197
1.0,944.0,1000.0,10.0,0.12453106003704066
1.0,945.0,1000.0,10.0,0.1254829390402454
1.0,946.0,1000.0,10.0,0.12497949741564
1.0,947.0,1000.0,10.0,0.12506729650202017
1.0,948.0,1000.0,10.0,0.12460919115108435
1.0,949.0,1000.0,10.0,0.12677794271334905
1.0,950.0,1000.0,10.0,0.12443635035111164
1.0,951.0,1000.0,10.0,0.12652677802777276
1.0,952.0,1000.0,10.0,0.1250108725650709
1.0,953.0,1000.0,10.0,0.126946565906681
1.0,954.0,1000.0,10.0,0.12529578698095387
1.0,955.0,1000.0,10.0,0.12610281483003882
1.0,956.0,1000.0,10.0,0.12385726159458427
1.0,957.0,1000.0,10.0,0.1263941289112218
1.0,958.0,1000.0,10.0,0.1252222689165057
1.0,959.0,1000.0,10.0,0.12621445000422432
1.0,960.0,1000.0,10.0,0.12375465836827015
1.0,961.0,1000.0,10.0,0.12696157634565144
1.0,962.0,1000.0,10.0,0.12374708139781963
1.0,963.0,1000.0,10.0,0.12665690450527495
1.0,964.0,1000.0,10.0,0.12493541694422224
1.0,965.0,1000.0,10.0,0.12624598448735141
1.0,966.0,1000.0,10.0,0.12359440284312455
1.0,967.0,1000.0,10.0,0.1261574496908458
1.0,968.0,1000.0,10.0,0.12500132193906321
1.0,969.0,1000.0,10.0,0.12645180871626147
1.0,970.0,1000.0,10.0,0.12494995551805896
1.0,971.0,1000.0,10.0,0.1258165260606238
1.0,972.0,1000.0,10.0,0.12468651542082018
1.0,973.0,1000.0,10.0,0.12683831449939828
1.0,974.0,1000.0,10.0,0.12383092541616661
1.0,975.0,1000.0,10.0,0.1264741505186363
1.0,976.0,1000.0,10.0,0.125723071852234
1.0,977.0,1000.0,10.0,0.1272630036964332
1.0,978.0,1000.0,10.0,0.12578935017371215
1.0,979.0,1000.0,10.0,0.124630886525543
1.0,980.0,1000.0,10.0,0.12636949149500365
1.0,981.0,1000.0,10.0,0.12511875946500034
1.0,982.0,1000.0,10.0,0.12621120470173375
1.0,983.0,1000.0,10.0,0.12493995988509508
1.0,984.0,1000.0,10.0,0.12612734836154335
1.0,985.0,1000.0,10.0,0.12442238159867319
1.0,986.0,1000.0,10.0,0.12621398637936482
1.0,987.0,1000.0,10.0,0.12508733014423742
1.0,988.0,1000.0,10.0,0.1257249119735961
1.0,989.0,1000.0,10.0,0.12504271852800744
1.0,990.0,1000.0,10.0,0.1264760126918688
1.0,991.0,1000.0,10.0,0.12487911191230773
1.0,992.0,1000.0,10.0,0.12638854978702116
1.0,993.0,1000.0,10.0,0.12554254217545396
1.0,994.0,1000.0,10.0,0.12659763813285485
1.0,995.0,1000.0,10.0,0.1251365308509786
1.0,996.0,1000.0,10.0,0.12662703105260442
1.0,997.0,1000.0,10.0,0.12504044327829716
1.0,998.0,1000.0,10.0,0.12652398254574376
1.0,999.0,1000.0,10.0,0.12534972462980326
1.0,1000.0,1000.0,10.0,0.12654401956364814
1.0,1001.0,1000.0,10.0,0.12526883555970367
1.0,1002.0,1000.0,10.0,0.12666017276933
1.0,1003.0,1000.0,10.0,0.12527111912878303
1.0,1004.0,1000.0,10.0,0.12629656529538036
1.0,1005.0,1000.0,10.0,0.12581698677007466
1.0,1006.0,1000.0,10.0,0.12601540497977357
1.0,1007.0,1000.0,10.0,0.12546965067610252
1.0,1008.0,1000.0,10.0,0.12673538942289958
1.0,1009.0,1000.0,10.0,0.12560357939296016
2.0,0.0,1000.0,10.0,0.24322034662702624
2.0,1.0,1000.0,10.0,0.24616696184956188
2.0,2.0,1000.0,10.0,0.24850460972328697
2.0,3.0,1000.0,10.0,0.2504445378330114
2.0,4.0,1000.0,10.0,0.24978727476809442
2.0,5.0,1000.0,10.0,0.25087242622352346
2.0,6.0,1000.0,10.0,0.24785479441817518
2.0,7.0,1000.0,10.0,0.25137072246222275
2.0,8.0,1000.0,10.0,0.24936760132813207
2.0,9.0,1000.0,10.0,0.2506290455308037
2.0,10.0,1000.0,10.0,0.2481008756381281
2.0,11.0,1000.0,10.0,0.25105297921636677
2.0,12.0,1000.0,10.0,0.24554859996927045
2.0,13.0,1000.0,10.0,0.24685227451388914
2.0,14.0,1000.0,10.0,0.2489132663087968
2.0,15.0,1000.0,10.0,0.2516772878416091
2.0,16.0,1000.0,10.0,0.24896196249601482
2.0,17.0,1000.0,10.0,0.25153818210302453
2.0,18.0,1000.0,10.0,0.25013004071559863
2.0,19.0,1000.0,10.0,0.25220377844654207
2.0,20.0,1000.0,10.0,0.2495922184747591
2.0,21.0,1000.0,10.0,0.2520197184780416
2.0,22.0,1000.0,10.0,0.25234176830060917
2.0,23.0,1000.0,10.0,0.25201879423198226
2.0,24.0,1000.0,10.0,0.2511539087257643
2.0,25.0,1000.0,10.0,0.25351005170581986
2.0,26.0,1000.0,10.0,0.25027215022270455
2.0,27.0,1000.0,10.0,0.2520003107342975
2.0,28.0,1000.0,10.0,0.25013004071559863
2.0,29.0,1000.0,10.0,0.25292781909192624
2.0,30.0,1000.0,10.0,0.2484435167606652
2.0,31.0,1000.0,10.0,0.25272782909113645
2.0,32.0,1000.0,10.0,0.25092555697718577
2.0,33.0,1000.0,10.0,0.2518608477864884
2.0,34.0,1000.0,10.0,0.2508220643922665
2.0,35.0,1000.0,10.0,0.25304330614349047
2.0,36.0,1000.0,10.0,0.24790754888563407
2.0,37.0,1000.0,10.0,0.25236864294265837
2.0,38.0,1000.0,10.0,0.251621995620748
2.0,39.0,1000.0,10.0,0.2500472180070299
2.0,40.0,1000.0,10.0,0.2527519971164279
2.0,41.0,1000.0,10.0,0.24996808712574523
2.0,42.0,1000.0,10.0,0.2529371286558748
2.0,43.0,1000.0,10.0,0.2495677445615462
2.0,44.0,1000.0,10.0,0.2528868651505115
2.0,45.0,1000.0,10.0,0.24968381161663505
2.0,46.0,1000.0,10.0,0.25292688817322234
2.0,47.0,1000.0,10.0,0.251193385054026
2.0,48.0,1000.0,10.0,0.25083854422012053
2.0,49.0,1000.0,10.0,0.24965659871537768
2.0,50.0,1000.0,10.0,0.25310388585193017
2.0,51.0,1000.0,10.0,0.25043449818331565
2.0,52.0,1000.0,10.0,0.2518599247053304
2.0,53.0,1000.0,10.0,0.24983540526214373
2.0,54.0,1000.0,10.0,0.25015462504186264
2.0,55.0,1000.0,10.0,0.25044910157625233
2.0,56.0,1000.0,10.0,0.25264327738766623
2.0,57.0,1000.0,10.0,0.2495532437665686
