# osu-bw-mpi.py 1 4194304 64 1000 100 mpi_bw_intersocket
Message size,Iteration,Total Iterations,Warmup,Bandwidth (MB/s)
1.0,538.0,1000.0,10.0,1.0237052316659079
1.0,539.0,1000.0,10.0,1.1057547189190167
1.0,540.0,1000.0,10.0,1.0975820784820285
1.0,541.0,1000.0,10.0,1.100053404077508
1.0,542.0,1000.0,10.0,1.1169675973879793
1.0,543.0,1000.0,10.0,1.1021369179144722
1.0,544.0,1000.0,10.0,1.1032771125611713
1.0,545.0,1000.0,10.0,1.1165779636615853
1.0,546.0,1000.0,10.0,1.1138378096841577
1.0,547.0,1000.0,10.0,1.1055640381025926
1.0,548.0,1000.0,10.0,1.1072858819531932
1.0,549.0,1000.0,10.0,1.1019474826864784
1.0,550.0,1000.0,10.0,1.1154095602380731
1.0,551.0,1000.0,10.0,1.1055640381025926
1.0,552.0,1000.0,10.0,1.1049912795311951
1.0,553.0,1000.0,10.0,1.1099742450094592
1.0,554.0,1000.0,10.0,1.1059465779397424
1.0,555.0,1000.0,10.0,1.0338089347376813
1.0,556.0,1000.0,10.0,1.1181387003857257
1.0,557.0,1000.0,10.0,1.107860464234471
1.0,558.0,1000.0,10.0,1.111130160297147
1.0,559.0,1000.0,10.0,1.1134695250067217
1.0,560.0,1000.0,10.0,1.1038480950172753
1.0,561.0,1000.0,10.0,1.1057552749359256
1.0,562.0,1000.0,10.0,1.1189204214057034
1.0,563.0,1000.0,10.0,1.1099932944555437
1.0,564.0,1000.0,10.0,1.1051823182509455
1.0,565.0,1000.0,10.0,1.1038287018288526
1.0,566.0,1000.0,10.0,1.1146140914075262
1.0,567.0,1000.0,10.0,1.1088201731294214
1.0,568.0,1000.0,10.0,1.1099742450094592
1.0,569.0,1000.0,10.0,1.1113424235458573
1.0,570.0,1000.0,10.0,1.1140511087969085
1.0,571.0,1000.0,10.0,1.1142452932891624
1.0,572.0,1000.0,10.0,1.0331410941745836
1.0,573.0,1000.0,10.0,1.1096085104165352
1.0,574.0,1000.0,10.0,1.110359282789209
1.0,575.0,1000.0,10.0,1.100791297659529
1.0,576.0,1000.0,10.0,1.1000341439943973
1.0,577.0,1000.0,10.0,1.1040381843317602
1.0,578.0,1000.0,10.0,1.113663506788515
1.0,579.0,1000.0,10.0,1.1099742450094592
1.0,580.0,1000.0,10.0,1.1132756107900021
1.0,581.0,1000.0,10.0,1.1040387386237265
1.0,582.0,1000.0,10.0,1.107860464234471
1.0,583.0,1000.0,10.0,1.110359282789209
1.0,584.0,1000.0,10.0,1.105372867405417
1.0,585.0,1000.0,10.0,1.1038480950172753
1.0,586.0,1000.0,10.0,1.1119223490752028
1.0,587.0,1000.0,10.0,1.099656232570583
1.0,588.0,1000.0,10.0,1.1173575031373584
1.0,589.0,1000.0,10.0,1.0207661539766986
1.0,590.0,1000.0,10.0,1.0996567824712862
1.0,591.0,1000.0,10.0,1.110359282789209
1.0,592.0,1000.0,10.0,1.110745148838781
1.0,593.0,1000.0,10.0,1.113063171893807
1.0,594.0,1000.0,10.0,1.1080524964183929
1.0,595.0,1000.0,10.0,1.1067113383878824
1.0,596.0,1000.0,10.0,1.1142255330527278
1.0,597.0,1000.0,10.0,1.1159937393118973
1.0,598.0,1000.0,10.0,1.1165779636615853
1.0,599.0,1000.0,10.0,1.1109376212101463
1.0,600.0,1000.0,10.0,1.1055640381025926
1.0,601.0,1000.0,10.0,1.1098011491301603
1.0,602.0,1000.0,10.0,1.1109376212101463
1.0,603.0,1000.0,10.0,1.1099742450094592
1.0,604.0,1000.0,10.0,1.1132564485176228
1.0,605.0,1000.0,10.0,1.111921786838909
1.0,606.0,1000.0,10.0,0.9134766310108535
1.0,607.0,1000.0,10.0,1.1130626085032225
1.0,608.0,1000.0,10.0,1.1159937393118973
1.0,609.0,1000.0,10.0,1.1154101260070413
1.0,610.0,1000.0,10.0,1.130202851304602
1.0,611.0,1000.0,10.0,1.1142447287012522
1.0,612.0,1000.0,10.0,1.1183337438518994
1.0,613.0,1000.0,10.0,1.1216850988092615
1.0,614.0,1000.0,10.0,1.1146327354653225
1.0,615.0,1000.0,10.0,1.1042288936094997
1.0,616.0,1000.0,10.0,1.1228466263651198
1.0,617.0,1000.0,10.0,1.1173575031373584
1.0,618.0,1000.0,10.0,1.1187246041272818
1.0,619.0,1000.0,10.0,1.1128891113388486
1.0,620.0,1000.0,10.0,1.1242467424806888
1.0,621.0,1000.0,10.0,1.1140319198189197
1.0,622.0,1000.0,10.0,1.0454781790482492
1.0,623.0,1000.0,10.0,1.1171429361660405
1.0,624.0,1000.0,10.0,1.1090125381906795
1.0,625.0,1000.0,10.0,1.1038475409167208
1.0,626.0,1000.0,10.0,1.1262257014135288
1.0,627.0,1000.0,10.0,1.1197038063681397
1.0,628.0,1000.0,10.0,1.1148079070688923
1.0,629.0,1000.0,10.0,1.1248396419947968
1.0,630.0,1000.0,10.0,1.1336059606484632
1.0,631.0,1000.0,10.0,1.1230433158956188
1.0,632.0,1000.0,10.0,1.1146333004465074
1.0,633.0,1000.0,10.0,1.123457564024398
1.0,634.0,1000.0,10.0,1.11618803511463
1.0,635.0,1000.0,10.0,1.124641747626719
1.0,636.0,1000.0,10.0,1.1208995113521096
1.0,637.0,1000.0,10.0,1.1189204214057034
1.0,638.0,1000.0,10.0,1.1130823275130388
1.0,639.0,1000.0,10.0,1.0448125560301533
1.0,640.0,1000.0,10.0,1.0891580909633027
1.0,641.0,1000.0,10.0,1.1086284337005363
1.0,642.0,1000.0,10.0,1.1165581206032498
1.0,643.0,1000.0,10.0,1.1181381318453456
1.0,644.0,1000.0,10.0,1.122866120210253
1.0,645.0,1000.0,10.0,1.1198993962853752
1.0,646.0,1000.0,10.0,1.1193111222168945
1.0,647.0,1000.0,10.0,1.1175522741374
1.0,648.0,1000.0,10.0,1.1234380496381688
1.0,649.0,1000.0,10.0,1.1224523080478825
1.0,650.0,1000.0,10.0,1.0973750385758927
1.0,651.0,1000.0,10.0,1.1036575172395102
1.0,652.0,1000.0,10.0,1.1189204214057034
1.0,653.0,1000.0,10.0,1.1203113278895982
1.0,654.0,1000.0,10.0,1.1206835820072816
1.0,655.0,1000.0,10.0,1.1098011491301603
1.0,656.0,1000.0,10.0,1.025837994674469
1.0,657.0,1000.0,10.0,1.1144389807030266
1.0,658.0,1000.0,10.0,1.1169670300379175
1.0,659.0,1000.0,10.0,1.100412315256037
1.0,660.0,1000.0,10.0,1.112501754512566
1.0,661.0,1000.0,10.0,1.1208800857303636
1.0,662.0,1000.0,10.0,1.1246221920807795
1.0,663.0,1000.0,10.0,1.1061179170354944
1.0,664.0,1000.0,10.0,1.1191157377113587
1.0,665.0,1000.0,10.0,1.1216656459491414
1.0,666.0,1000.0,10.0,1.1067113383878824
1.0,667.0,1000.0,10.0,1.113063171893807
1.0,668.0,1000.0,10.0,1.0977700156461774
1.0,669.0,1000.0,10.0,1.112888548124456
1.0,670.0,1000.0,10.0,1.1138378096841577
1.0,671.0,1000.0,10.0,1.1138378096841577
1.0,672.0,1000.0,10.0,1.128807570657268
1.0,673.0,1000.0,10.0,1.0708967316577394
1.0,674.0,1000.0,10.0,1.1080524964183929
1.0,675.0,1000.0,10.0,1.1046099550234105
1.0,676.0,1000.0,10.0,1.125611174069141
1.0,677.0,1000.0,10.0,1.1175522741374
1.0,678.0,1000.0,10.0,1.1165773967072739
1.0,679.0,1000.0,10.0,1.0957029642721898
1.0,680.0,1000.0,10.0,1.1296042859538094
1.0,681.0,1000.0,10.0,1.1222552527277811
1.0,682.0,1000.0,10.0,1.1189198520700816
1.0,683.0,1000.0,10.0,1.1011699897806095
1.0,684.0,1000.0,10.0,1.1244243742110194
1.0,685.0,1000.0,10.0,1.1191163072463413
1.0,686.0,1000.0,10.0,1.1250174611463801
1.0,687.0,1000.0,10.0,1.1059460217304276
1.0,688.0,1000.0,10.0,1.1256307640244227
1.0,689.0,1000.0,10.0,1.1181381318453456
1.0,690.0,1000.0,10.0,1.065370756512791
1.0,691.0,1000.0,10.0,1.0828732798313907
1.0,692.0,1000.0,10.0,1.1248200795662404
1.0,693.0,1000.0,10.0,1.1252154877708944
1.0,694.0,1000.0,10.0,1.1336059606484632
1.0,695.0,1000.0,10.0,1.1105521822962987
1.0,696.0,1000.0,10.0,1.1268201132198838
1.0,697.0,1000.0,10.0,1.1132756107900021
1.0,698.0,1000.0,10.0,1.1226694927374414
1.0,699.0,1000.0,10.0,1.1072853243959215
1.0,700.0,1000.0,10.0,1.1248396419947968
1.0,701.0,1000.0,10.0,1.1244439228779732
1.0,702.0,1000.0,10.0,1.113276174396235
1.0,703.0,1000.0,10.0,1.107093558008018
1.0,704.0,1000.0,10.0,1.1224723611597023
1.0,705.0,1000.0,10.0,1.1282104819095748
1.0,706.0,1000.0,10.0,1.115798944975812
1.0,707.0,1000.0,10.0,1.0129947823959122
1.0,708.0,1000.0,10.0,1.1025170893615996
1.0,709.0,1000.0,10.0,1.1183337438518994
1.0,710.0,1000.0,10.0,1.115798944975812
1.0,711.0,1000.0,10.0,1.1068834716975053
1.0,712.0,1000.0,10.0,1.1275943654474692
1.0,713.0,1000.0,10.0,1.107860464234471
1.0,714.0,1000.0,10.0,1.1134695250067217
1.0,715.0,1000.0,10.0,1.1011892896587951
1.0,716.0,1000.0,10.0,1.1314013049575329
1.0,717.0,1000.0,10.0,1.1244249491621103
1.0,718.0,1000.0,10.0,1.125829006635102
1.0,719.0,1000.0,10.0,1.1169675973879793
1.0,720.0,1000.0,10.0,1.1278129663536791
1.0,721.0,1000.0,10.0,1.1138378096841577
1.0,722.0,1000.0,10.0,1.1181381318453456
1.0,723.0,1000.0,10.0,1.106137390746572
1.0,724.0,1000.0,10.0,1.0600588861796103
1.0,725.0,1000.0,10.0,1.106328269407957
1.0,726.0,1000.0,10.0,1.1128693991742888
1.0,727.0,1000.0,10.0,1.1105516214447826
1.0,728.0,1000.0,10.0,1.120095054545862
1.0,729.0,1000.0,10.0,1.1173575031373584
1.0,730.0,1000.0,10.0,1.1136437671815336
1.0,731.0,1000.0,10.0,1.0987123145671522
1.0,732.0,1000.0,10.0,1.1111498108953175
1.0,733.0,1000.0,10.0,1.1069029723740276
1.0,734.0,1000.0,10.0,1.1222752987991933
1.0,735.0,1000.0,10.0,1.1061179170354944
1.0,736.0,1000.0,10.0,1.1101670107451318
1.0,737.0,1000.0,10.0,1.1177675665567888
1.0,738.0,1000.0,10.0,1.1163829653396962
1.0,739.0,1000.0,10.0,1.1132564485176228
1.0,740.0,1000.0,10.0,1.1195071448908962
1.0,741.0,1000.0,10.0,1.0553393441857608
1.0,742.0,1000.0,10.0,1.080314440174106
1.0,743.0,1000.0,10.0,1.1171429361660405
1.0,744.0,1000.0,10.0,1.1298039307677448
1.0,745.0,1000.0,10.0,1.1078610223710998
1.0,746.0,1000.0,10.0,1.121881953937514
1.0,747.0,1000.0,10.0,1.1072853243959215
1.0,748.0,1000.0,10.0,1.124049631225656
1.0,749.0,1000.0,10.0,1.1208995113521096
1.0,750.0,1000.0,10.0,1.1234374756958954
1.0,751.0,1000.0,10.0,1.1067113383878824
1.0,752.0,1000.0,10.0,1.1198993962853752
1.0,753.0,1000.0,10.0,1.118548768542204
1.0,754.0,1000.0,10.0,1.1109376212101463
1.0,755.0,1000.0,10.0,1.1055640381025926
1.0,756.0,1000.0,10.0,1.1144389807030266
1.0,757.0,1000.0,10.0,1.115604218629734
1.0,758.0,1000.0,10.0,1.0291540272781434
1.0,759.0,1000.0,10.0,1.1092044105173053
1.0,760.0,1000.0,10.0,1.115798944975812
1.0,761.0,1000.0,10.0,1.1181182332962833
1.0,762.0,1000.0,10.0,1.1107445877923439
1.0,763.0,1000.0,10.0,1.1088201731294214
1.0,764.0,1000.0,10.0,1.1146135264458144
1.0,765.0,1000.0,10.0,1.12070357197017
1.0,766.0,1000.0,10.0,1.1117289733283924
1.0,767.0,1000.0,10.0,1.1074771572293722
1.0,768.0,1000.0,10.0,1.1222752987991933
1.0,769.0,1000.0,10.0,1.1132564485176228
1.0,770.0,1000.0,10.0,1.117728364663282
1.0,771.0,1000.0,10.0,1.102118137170408
1.0,772.0,1000.0,10.0,1.12422720066911
1.0,773.0,1000.0,10.0,1.1074771572293722
1.0,774.0,1000.0,10.0,1.1120955449144798
1.0,775.0,1000.0,10.0,1.0375124759919132
1.0,776.0,1000.0,10.0,1.1059460217304276
1.0,777.0,1000.0,10.0,1.100412315256037
1.0,778.0,1000.0,10.0,1.1066924014226307
1.0,779.0,1000.0,10.0,1.0902710356136565
1.0,780.0,1000.0,10.0,1.111323327765152
1.0,781.0,1000.0,10.0,1.1080524964183929
1.0,782.0,1000.0,10.0,1.1187445242649
1.0,783.0,1000.0,10.0,1.110166450282587
1.0,784.0,1000.0,10.0,1.1086284337005363
1.0,785.0,1000.0,10.0,1.1148079070688923
1.0,786.0,1000.0,10.0,1.1142255330527278
1.0,787.0,1000.0,10.0,1.1059460217304276
1.0,788.0,1000.0,10.0,1.1103783454537834
1.0,789.0,1000.0,10.0,1.0975815306543444
1.0,790.0,1000.0,10.0,1.113663506788515
1.0,791.0,1000.0,10.0,1.1019474826864784
1.0,792.0,1000.0,10.0,1.034477152622106
1.0,793.0,1000.0,10.0,1.0943915170634186
1.0,794.0,1000.0,10.0,1.1156047845961923
1.0,795.0,1000.0,10.0,1.1057547189190167
1.0,796.0,1000.0,10.0,1.1059465779397424
1.0,797.0,1000.0,10.0,1.1107445877923439
1.0,798.0,1000.0,10.0,1.0940169277563436
1.0,799.0,1000.0,10.0,1.1093969089330478
1.0,800.0,1000.0,10.0,1.1187246041272818
1.0,801.0,1000.0,10.0,1.1032577394302354
1.0,802.0,1000.0,10.0,1.107860464234471
1.0,803.0,1000.0,10.0,1.110166450282587
1.0,804.0,1000.0,10.0,1.1151963062249
1.0,805.0,1000.0,10.0,1.1015682557094095
1.0,806.0,1000.0,10.0,1.107094115372184
1.0,807.0,1000.0,10.0,1.1049912795311951
1.0,808.0,1000.0,10.0,1.0472062915298146
1.0,809.0,1000.0,10.0,1.085647368062162
1.0,810.0,1000.0,10.0,1.1044196687840764
1.0,811.0,1000.0,10.0,1.1093974686188626
1.0,812.0,1000.0,10.0,1.111323327765152
1.0,813.0,1000.0,10.0,1.099656232570583
1.0,814.0,1000.0,10.0,1.1019281562225962
1.0,815.0,1000.0,10.0,1.1126953992135822
1.0,816.0,1000.0,10.0,1.1163829653396962
1.0,817.0,1000.0,10.0,1.1080524964183929
1.0,818.0,1000.0,10.0,1.1032582929388202
1.0,819.0,1000.0,10.0,1.1086284337005363
1.0,820.0,1000.0,10.0,1.1117093022401792
1.0,821.0,1000.0,10.0,1.1084172058161297
1.0,822.0,1000.0,10.0,1.0979585653852626
1.0,823.0,1000.0,10.0,1.1111498108953175
1.0,824.0,1000.0,10.0,1.109781546204577
1.0,825.0,1000.0,10.0,1.044642312626452
1.0,826.0,1000.0,10.0,1.0989011881659738
1.0,827.0,1000.0,10.0,1.1140505444057673
1.0,828.0,1000.0,10.0,1.1144389807030266
1.0,829.0,1000.0,10.0,1.1130823275130388
1.0,830.0,1000.0,10.0,1.1002234723626185
1.0,831.0,1000.0,10.0,1.100053404077508
1.0,832.0,1000.0,10.0,1.1132756107900021
1.0,833.0,1000.0,10.0,1.0932511252074992
1.0,834.0,1000.0,10.0,1.1057358146768157
1.0,835.0,1000.0,10.0,1.1042100415025935
1.0,836.0,1000.0,10.0,1.119703236235026
1.0,837.0,1000.0,10.0,1.098147179904968
1.0,838.0,1000.0,10.0,1.123457564024398
1.0,839.0,1000.0,10.0,1.1256307640244227
1.0,840.0,1000.0,10.0,1.1220783056194659
1.0,841.0,1000.0,10.0,1.116772462963565
1.0,842.0,1000.0,10.0,1.0410563156521326
1.0,843.0,1000.0,10.0,1.0891580909633027
1.0,844.0,1000.0,10.0,1.1113429851964007
1.0,845.0,1000.0,10.0,1.1152161009090005
1.0,846.0,1000.0,10.0,1.1117098642616106
1.0,847.0,1000.0,10.0,1.1246221920807795
1.0,848.0,1000.0,10.0,1.12383248661892
1.0,849.0,1000.0,10.0,1.1151963062249
1.0,850.0,1000.0,10.0,1.1142255330527278
1.0,851.0,1000.0,10.0,1.1150017901455977
1.0,852.0,1000.0,10.0,1.1204877181027424
1.0,853.0,1000.0,10.0,1.1246423228001303
1.0,854.0,1000.0,10.0,1.1177476811946914
1.0,855.0,1000.0,10.0,1.1090125381906795
1.0,856.0,1000.0,10.0,1.123457564024398
1.0,857.0,1000.0,10.0,1.1226494325815048
1.0,858.0,1000.0,10.0,1.1206835820072816
1.0,859.0,1000.0,10.0,1.057606609876181
1.0,860.0,1000.0,10.0,1.0998454308642673
1.0,861.0,1000.0,10.0,1.111130160297147
1.0,862.0,1000.0,10.0,1.1282104819095748
1.0,863.0,1000.0,10.0,1.1153908901841059
1.0,864.0,1000.0,10.0,1.1144197783610246
1.0,865.0,1000.0,10.0,1.1148079070688923
1.0,866.0,1000.0,10.0,1.118548768542204
1.0,867.0,1000.0,10.0,1.116772462963565
1.0,868.0,1000.0,10.0,1.113276174396235
1.0,869.0,1000.0,10.0,1.113663506788515
1.0,870.0,1000.0,10.0,1.1195071448908962
1.0,871.0,1000.0,10.0,1.1216656459491414
1.0,872.0,1000.0,10.0,1.1142255330527278
1.0,873.0,1000.0,10.0,1.1150215779249357
1.0,874.0,1000.0,10.0,1.119703236235026
1.0,875.0,1000.0,10.0,1.1154101260070413
1.0,876.0,1000.0,10.0,1.0681979392848346
1.0,877.0,1000.0,10.0,1.1038480950172753
1.0,878.0,1000.0,10.0,1.1193310632473898
1.0,879.0,1000.0,10.0,1.1030679187460373
1.0,880.0,1000.0,10.0,1.0374958331003434
1.0,881.0,1000.0,10.0,1.113663506788515
1.0,882.0,1000.0,10.0,1.115798944975812
1.0,883.0,1000.0,10.0,1.121468866717461
1.0,884.0,1000.0,10.0,1.116772462963565
1.0,885.0,1000.0,10.0,1.112501754512566
1.0,886.0,1000.0,10.0,1.1242467424806888
1.0,887.0,1000.0,10.0,1.1185294243128796
1.0,888.0,1000.0,10.0,1.1288278514932042
1.0,889.0,1000.0,10.0,1.1183337438518994
1.0,890.0,1000.0,10.0,1.1175528420821532
1.0,891.0,1000.0,10.0,1.118548768542204
1.0,892.0,1000.0,10.0,1.1187246041272818
1.0,893.0,1000.0,10.0,1.0619940335555658
1.0,894.0,1000.0,10.0,1.0951218319127776
1.0,895.0,1000.0,10.0,1.1208800857303636
1.0,896.0,1000.0,10.0,1.1198988259530624
1.0,897.0,1000.0,10.0,1.0256738781266048
1.0,898.0,1000.0,10.0,1.1140319198189197
1.0,899.0,1000.0,10.0,1.1218624942489213
1.0,900.0,1000.0,10.0,1.1224723611597023
1.0,901.0,1000.0,10.0,1.1218624942489213
1.0,902.0,1000.0,10.0,1.112501754512566
1.0,903.0,1000.0,10.0,1.1324226613721273
1.0,904.0,1000.0,10.0,1.0966417164041702
1.0,905.0,1000.0,10.0,1.1069024152023057
1.0,906.0,1000.0,10.0,1.115604218629734
1.0,907.0,1000.0,10.0,1.1074771572293722
1.0,908.0,1000.0,10.0,1.1150215779249357
1.0,909.0,1000.0,10.0,1.113063171893807
1.0,910.0,1000.0,10.0,1.0541055060501372
1.0,911.0,1000.0,10.0,1.0977700156461774
1.0,912.0,1000.0,10.0,1.106519770744007
1.0,913.0,1000.0,10.0,1.1082440366628852
1.0,914.0,1000.0,10.0,1.1156047845961923
1.0,915.0,1000.0,10.0,1.1096085104165352
1.0,916.0,1000.0,10.0,1.1260267424948986
1.0,917.0,1000.0,10.0,1.1059460217304276
1.0,918.0,1000.0,10.0,1.1222552527277811
1.0,919.0,1000.0,10.0,1.1093969089330478
1.0,920.0,1000.0,10.0,1.1006017738329814
1.0,921.0,1000.0,10.0,1.1092049700089077
1.0,922.0,1000.0,10.0,1.1159931729507226
1.0,923.0,1000.0,10.0,1.1195071448908962
1.0,924.0,1000.0,10.0,1.1136443311605935
1.0,925.0,1000.0,10.0,1.1057363706747132
1.0,926.0,1000.0,10.0,1.119311691950763
1.0,927.0,1000.0,10.0,1.0639537611030554
1.0,928.0,1000.0,10.0,1.1230433158956188
1.0,929.0,1000.0,10.0,1.107094115372184
1.0,930.0,1000.0,10.0,1.1179431565988451
1.0,931.0,1000.0,10.0,1.120095054545862
1.0,932.0,1000.0,10.0,1.1218624942489213
1.0,933.0,1000.0,10.0,1.1123087398277178
1.0,934.0,1000.0,10.0,1.120291351917033
1.0,935.0,1000.0,10.0,1.1165779636615853
1.0,936.0,1000.0,10.0,1.120095054545862
1.0,937.0,1000.0,10.0,1.112675693910657
1.0,938.0,1000.0,10.0,1.1138569919756545
1.0,939.0,1000.0,10.0,1.1107445877923439
1.0,940.0,1000.0,10.0,1.1134497922757072
1.0,941.0,1000.0,10.0,1.1156047845961923
1.0,942.0,1000.0,10.0,1.1236349464411448
1.0,943.0,1000.0,10.0,1.1117093022401792
1.0,944.0,1000.0,10.0,1.0309778881501621
1.0,945.0,1000.0,10.0,1.1159937393118973
1.0,946.0,1000.0,10.0,1.1187246041272818
1.0,947.0,1000.0,10.0,1.1092044105173053
1.0,948.0,1000.0,10.0,1.1191157377113587
1.0,949.0,1000.0,10.0,1.1093969089330478
1.0,950.0,1000.0,10.0,1.1226689195801802
1.0,951.0,1000.0,10.0,1.109781546204577
1.0,952.0,1000.0,10.0,1.1258094097790283
1.0,953.0,1000.0,10.0,1.1204877181027424
1.0,954.0,1000.0,10.0,1.1314018870657796
1.0,955.0,1000.0,10.0,1.1185288553750872
1.0,956.0,1000.0,10.0,1.122078878173832
1.0,957.0,1000.0,10.0,1.0953274768145682
1.0,958.0,1000.0,10.0,1.1256307640244227
1.0,959.0,1000.0,10.0,1.12205883911867
1.0,960.0,1000.0,10.0,1.1206835820072816
1.0,961.0,1000.0,10.0,1.0083663974746626
1.0,962.0,1000.0,10.0,1.1214694386500486
1.0,963.0,1000.0,10.0,1.1224723611597023
1.0,964.0,1000.0,10.0,1.1140511087969085
1.0,965.0,1000.0,10.0,1.110359282789209
1.0,966.0,1000.0,10.0,1.1298039307677448
1.0,967.0,1000.0,10.0,1.1189204214057034
1.0,968.0,1000.0,10.0,1.1195077148243349
1.0,969.0,1000.0,10.0,1.107094115372184
1.0,970.0,1000.0,10.0,1.1165773967072739
1.0,971.0,1000.0,10.0,1.1206835820072816
1.0,972.0,1000.0,10.0,1.1177476811946914
1.0,973.0,1000.0,10.0,1.108820732233466
1.0,974.0,1000.0,10.0,1.1222552527277811
1.0,975.0,1000.0,10.0,1.1218624942489213
1.0,976.0,1000.0,10.0,1.125235063955556
1.0,977.0,1000.0,10.0,1.0499548106673133
1.0,978.0,1000.0,10.0,1.1163829653396962
1.0,979.0,1000.0,10.0,1.111323327765152
1.0,980.0,1000.0,10.0,1.1181381318453456
1.0,981.0,1000.0,10.0,1.107094115372184
1.0,982.0,1000.0,10.0,1.111130160297147
1.0,983.0,1000.0,10.0,1.105181762810097
1.0,984.0,1000.0,10.0,1.1181387003857257
1.0,985.0,1000.0,10.0,1.0977700156461774
1.0,986.0,1000.0,10.0,1.1175528420821532
1.0,987.0,1000.0,10.0,1.107093558008018
1.0,988.0,1000.0,10.0,1.1198993962853752
1.0,989.0,1000.0,10.0,1.1144197783610246
1.0,990.0,1000.0,10.0,1.1208795143987402
1.0,991.0,1000.0,10.0,1.1090125381906795
1.0,992.0,1000.0,10.0,1.1226494325815048
1.0,993.0,1000.0,10.0,1.1055640381025926
1.0,994.0,1000.0,10.0,1.040379573932404
1.0,995.0,1000.0,10.0,1.098335310658285
1.0,996.0,1000.0,10.0,1.1234380496381688
1.0,997.0,1000.0,10.0,1.1187246041272818
1.0,998.0,1000.0,10.0,1.1206835820072816
1.0,999.0,1000.0,10.0,1.027650591069021
1.0,1000.0,1000.0,10.0,1.1282110607390807
1.0,1001.0,1000.0,10.0,1.1107445877923439
1.0,1002.0,1000.0,10.0,1.1171622324678763
1.0,1003.0,1000.0,10.0,1.1204871471710418
1.0,1004.0,1000.0,10.0,1.1266215214465687
1.0,1005.0,1000.0,10.0,1.1099742450094592
1.0,1006.0,1000.0,10.0,1.1218619219153587
1.0,1007.0,1000.0,10.0,1.0953089274214838
1.0,1008.0,1000.0,10.0,1.120291351917033
1.0,1009.0,1000.0,10.0,1.111130160297147
2.0,0.0,1000.0,10.0,2.196294359809936
2.0,1.0,1000.0,10.0,2.049376741219762
2.0,2.0,1000.0,10.0,2.2061358374920745
2.0,3.0,1000.0,10.0,2.203857416795741
2.0,4.0,1000.0,10.0,2.2390142897817924
2.0,5.0,1000.0,10.0,2.180912954378838
2.0,6.0,1000.0,10.0,2.1989341987169517
2.0,7.0,1000.0,10.0,2.197463056781685
2.0,8.0,1000.0,10.0,2.238622244433789
2.0,9.0,1000.0,10.0,2.2084577872189994
2.0,10.0,1000.0,10.0,2.4404198227379466
2.0,11.0,1000.0,10.0,2.180542071227313
2.0,12.0,1000.0,10.0,2.220757812260594
2.0,13.0,1000.0,10.0,2.2115105498718513
2.0,14.0,1000.0,10.0,2.2728887299420206
2.0,15.0,1000.0,10.0,2.239797651906125
2.0,16.0,1000.0,10.0,2.2576139824310415
2.0,17.0,1000.0,10.0,2.254831461643405
2.0,18.0,1000.0,10.0,2.1493821989755597
2.0,19.0,1000.0,10.0,2.2246174796554357
2.0,20.0,1000.0,10.0,2.2304310706736916
2.0,21.0,1000.0,10.0,2.227287534363067
2.0,22.0,1000.0,10.0,2.056621738095405
2.0,23.0,1000.0,10.0,2.2343244649357525
2.0,24.0,1000.0,10.0,2.248099262451312
2.0,25.0,1000.0,10.0,2.276122347840398
2.0,26.0,1000.0,10.0,2.2500752120379284
2.0,27.0,1000.0,10.0,2.242545456499004
2.0,28.0,1000.0,10.0,2.2161049928367857
2.0,29.0,1000.0,10.0,2.2496792839895936
2.0,30.0,1000.0,10.0,2.234285872332081
2.0,31.0,1000.0,10.0,2.220332900565174
2.0,32.0,1000.0,10.0,2.277742019754723
2.0,33.0,1000.0,10.0,2.2303926124498
2.0,34.0,1000.0,10.0,2.0954413964430283
2.0,35.0,1000.0,10.0,2.2046163672757784
2.0,36.0,1000.0,10.0,2.2284894574025045
2.0,37.0,1000.0,10.0,2.2331162412064995
2.0,38.0,1000.0,10.0,2.2580127085566892
2.0,39.0,1000.0,10.0,2.062287413194936
2.0,40.0,1000.0,10.0,2.2556259327073582
2.0,41.0,1000.0,10.0,2.2176403462588428
2.0,42.0,1000.0,10.0,2.251262680419801
2.0,43.0,1000.0,10.0,2.231597889951624
2.0,44.0,1000.0,10.0,2.2802172307028674
2.0,45.0,1000.0,10.0,2.214570648791843
2.0,46.0,1000.0,10.0,2.24411767823734
2.0,47.0,1000.0,10.0,2.26200307620113
2.0,48.0,1000.0,10.0,2.2580127085566892
2.0,49.0,1000.0,10.0,2.2732916952353386
2.0,50.0,1000.0,10.0,2.2516188195580567
2.0,51.0,1000.0,10.0,2.093692715570711
2.0,52.0,1000.0,10.0,2.2684175510654176
2.0,53.0,1000.0,10.0,2.20347758549107
2.0,54.0,1000.0,10.0,2.2327659306793923
2.0,55.0,1000.0,10.0,2.25801386784957
2.0,56.0,1000.0,10.0,2.2761211698787167
2.0,57.0,1000.0,10.0,2.2728887299420206
2.0,58.0,1000.0,10.0,2.2421921816248225
2.0,59.0,1000.0,10.0,2.2688189323684504
2.0,60.0,1000.0,10.0,2.2624033543216435
2.0,61.0,1000.0,10.0,2.26604843619786
2.0,62.0,1000.0,10.0,2.237058848625759
2.0,63.0,1000.0,10.0,2.2524502492388203
2.0,64.0,1000.0,10.0,2.250470127911112
2.0,65.0,1000.0,10.0,2.241760171460727
2.0,66.0,1000.0,10.0,2.2245780964347945
2.0,67.0,1000.0,10.0,2.263203171077413
