# osu-bw-charm.py 1 4194304 64 1000 750 charm_bw_intrasocket
Message size,Iteration,Total Iterations,Warmup,Bandwidth (MB/s)
1.0,533.0,1000.0,10.0,0.12269231834542649
1.0,534.0,1000.0,10.0,0.12951326001228802
1.0,535.0,1000.0,10.0,0.12795683981439412
1.0,536.0,1000.0,10.0,0.13043610012831122
1.0,537.0,1000.0,10.0,0.12763694652654728
1.0,538.0,1000.0,10.0,0.13011996564443198
1.0,539.0,1000.0,10.0,0.12752278194774347
1.0,540.0,1000.0,10.0,0.12975732012084593
1.0,541.0,1000.0,10.0,0.12846394819528462
1.0,542.0,1000.0,10.0,0.13030303790421363
1.0,543.0,1000.0,10.0,0.12850286428932065
1.0,544.0,1000.0,10.0,0.12989221573764295
1.0,545.0,1000.0,10.0,0.12852834067002827
1.0,546.0,1000.0,10.0,0.1295235125717172
1.0,547.0,1000.0,10.0,0.12860868140662138
1.0,548.0,1000.0,10.0,0.1300303445603306
1.0,549.0,1000.0,10.0,0.12750953125417488
1.0,550.0,1000.0,10.0,0.1301204584092312
1.0,551.0,1000.0,10.0,0.12760376563213738
1.0,552.0,1000.0,10.0,0.13040689221613702
1.0,553.0,1000.0,10.0,0.128660210021793
1.0,554.0,1000.0,10.0,0.13020477611125847
1.0,555.0,1000.0,10.0,0.12857258781619518
1.0,556.0,1000.0,10.0,0.13004363219626291
1.0,557.0,1000.0,10.0,0.12752183537830034
1.0,558.0,1000.0,10.0,0.1300347734705849
1.0,559.0,1000.0,10.0,0.12861301399931127
1.0,560.0,1000.0,10.0,0.1296633044318319
1.0,561.0,1000.0,10.0,0.12903660584574825
1.0,562.0,1000.0,10.0,0.13018948233751765
1.0,563.0,1000.0,10.0,0.128175456854231
1.0,564.0,1000.0,10.0,0.12986619585906614
1.0,565.0,1000.0,10.0,0.12872721075682136
1.0,566.0,1000.0,10.0,0.1290191629010758
1.0,567.0,1000.0,10.0,0.12893250267548237
1.0,568.0,1000.0,10.0,0.13024228573161392
1.0,569.0,1000.0,10.0,0.12895911772675922
1.0,570.0,1000.0,10.0,0.12958359588919688
1.0,571.0,1000.0,10.0,0.12855959908256537
1.0,572.0,1000.0,10.0,0.12908702307880154
1.0,573.0,1000.0,10.0,0.1286934606594279
1.0,574.0,1000.0,10.0,0.1304445183956265
1.0,575.0,1000.0,10.0,0.12901092759413063
1.0,576.0,1000.0,10.0,0.12879524686443408
1.0,577.0,1000.0,10.0,0.1286211985820116
1.0,578.0,1000.0,10.0,0.12912097994400706
1.0,579.0,1000.0,10.0,0.12895669772259835
1.0,580.0,1000.0,10.0,0.1302259960052606
1.0,581.0,1000.0,10.0,0.12878993649663217
1.0,582.0,1000.0,10.0,0.1281161942488963
1.0,583.0,1000.0,10.0,0.1286211985820116
1.0,584.0,1000.0,10.0,0.12914427497866998
1.0,585.0,1000.0,10.0,0.12773611795234022
1.0,586.0,1000.0,10.0,0.1295474415241169
1.0,587.0,1000.0,10.0,0.12881600977749452
1.0,588.0,1000.0,10.0,0.12963395246215836
1.0,589.0,1000.0,10.0,0.12860627453681175
1.0,590.0,1000.0,10.0,0.12865731947398376
1.0,591.0,1000.0,10.0,0.12824434678490915
1.0,592.0,1000.0,10.0,0.12978133554925192
1.0,593.0,1000.0,10.0,0.1291384504320308
1.0,594.0,1000.0,10.0,0.12804887348183042
1.0,595.0,1000.0,10.0,0.1285148801915021
1.0,596.0,1000.0,10.0,0.1285668147216859
1.0,597.0,1000.0,10.0,0.1284946947592015
1.0,598.0,1000.0,10.0,0.12941374812337336
1.0,599.0,1000.0,10.0,0.128458184852586
1.0,600.0,1000.0,10.0,0.12957089070483932
1.0,601.0,1000.0,10.0,0.12855911806875495
1.0,602.0,1000.0,10.0,0.12955037220753857
1.0,603.0,1000.0,10.0,0.1283262498197966
1.0,604.0,1000.0,10.0,0.12933531968200432
1.0,605.0,1000.0,10.0,0.12871515511867657
1.0,606.0,1000.0,10.0,0.12965743297459661
1.0,607.0,1000.0,10.0,0.12848700673851424
1.0,608.0,1000.0,10.0,0.1298107543059643
1.0,609.0,1000.0,10.0,0.1285365144791725
1.0,610.0,1000.0,10.0,0.12876435631572242
1.0,611.0,1000.0,10.0,0.12824434678490915
1.0,612.0,1000.0,10.0,0.12851824504681075
1.0,613.0,1000.0,10.0,0.12874023338279153
1.0,614.0,1000.0,10.0,0.1294942238503343
1.0,615.0,1000.0,10.0,0.1284894091461522
1.0,616.0,1000.0,10.0,0.12830660271701383
1.0,617.0,1000.0,10.0,0.12910496948199807
1.0,618.0,1000.0,10.0,0.1287455396525043
1.0,619.0,1000.0,10.0,0.12849661690812944
1.0,620.0,1000.0,10.0,0.1298396957586384
1.0,621.0,1000.0,10.0,0.12906568790356812
1.0,622.0,1000.0,10.0,0.12819267239732568
1.0,623.0,1000.0,10.0,0.12883629629574078
1.0,624.0,1000.0,10.0,0.1285509413846643
1.0,625.0,1000.0,10.0,0.12911321679987675
1.0,626.0,1000.0,10.0,0.13003280502878076
1.0,627.0,1000.0,10.0,0.12909187296601732
1.0,628.0,1000.0,10.0,0.12896492610733898
1.0,629.0,1000.0,10.0,0.12856200420561098
1.0,630.0,1000.0,10.0,0.12843753712045036
1.0,631.0,1000.0,10.0,0.12850238369996933
1.0,632.0,1000.0,10.0,0.130156440323045
1.0,633.0,1000.0,10.0,0.12859472281563208
1.0,634.0,1000.0,10.0,0.13018948233751765
1.0,635.0,1000.0,10.0,0.1280827637458902
1.0,636.0,1000.0,10.0,0.128631791941359
1.0,637.0,1000.0,10.0,0.1277337436309225
1.0,638.0,1000.0,10.0,0.1278078640673414
1.0,639.0,1000.0,10.0,0.12819793362460405
1.0,640.0,1000.0,10.0,0.1291258323831714
1.0,641.0,1000.0,10.0,0.1288652881226255
1.0,642.0,1000.0,10.0,0.1282960628491203
1.0,643.0,1000.0,10.0,0.12823381714226
1.0,644.0,1000.0,10.0,0.12839626156266465
1.0,645.0,1000.0,10.0,0.12859231646825026
1.0,646.0,1000.0,10.0,0.12992119352960305
1.0,647.0,1000.0,10.0,0.12944446341169377
1.0,648.0,1000.0,10.0,0.12902885284365084
1.0,649.0,1000.0,10.0,0.1287045480248421
1.0,650.0,1000.0,10.0,0.1280078473133422
1.0,651.0,1000.0,10.0,0.1280259719130639
1.0,652.0,1000.0,10.0,0.12973919191049588
1.0,653.0,1000.0,10.0,0.12918311872079163
1.0,654.0,1000.0,10.0,0.12860868140662138
1.0,655.0,1000.0,10.0,0.1290031776773244
1.0,656.0,1000.0,10.0,0.12851776434240744
1.0,657.0,1000.0,10.0,0.12885417304692187
1.0,658.0,1000.0,10.0,0.1301515101175009
1.0,659.0,1000.0,10.0,0.12907053618773218
1.0,660.0,1000.0,10.0,0.1288677046971811
1.0,661.0,1000.0,10.0,0.1286833390809333
1.0,662.0,1000.0,10.0,0.12882615223797775
1.0,663.0,1000.0,10.0,0.12909187296601732
1.0,664.0,1000.0,10.0,0.12986276005064534
1.0,665.0,1000.0,10.0,0.12898235438884947
1.0,666.0,1000.0,10.0,0.12878704011694372
1.0,667.0,1000.0,10.0,0.12818549869239348
1.0,668.0,1000.0,10.0,0.12855142233728917
1.0,669.0,1000.0,10.0,0.128128615738013
1.0,670.0,1000.0,10.0,0.130196388758161
1.0,671.0,1000.0,10.0,0.12838090998696003
1.0,672.0,1000.0,10.0,0.12882856734493398
1.0,673.0,1000.0,10.0,0.12866599150708116
1.0,674.0,1000.0,10.0,0.12923365053239705
1.0,675.0,1000.0,10.0,0.12859520409591568
1.0,676.0,1000.0,10.0,0.12963933266173913
1.0,677.0,1000.0,10.0,0.12844281846659938
1.0,678.0,1000.0,10.0,0.12913311172579675
1.0,679.0,1000.0,10.0,0.12852882145355382
1.0,680.0,1000.0,10.0,0.12902594570805215
1.0,681.0,1000.0,10.0,0.128686712763527
1.0,682.0,1000.0,10.0,0.13062502943647566
1.0,683.0,1000.0,10.0,0.12816732889941623
1.0,684.0,1000.0,10.0,0.12874795173788575
1.0,685.0,1000.0,10.0,0.12848652626776705
1.0,686.0,1000.0,10.0,0.12823381714226
1.0,687.0,1000.0,10.0,0.12867321909441226
1.0,688.0,1000.0,10.0,0.12975242010498092
1.0,689.0,1000.0,10.0,0.12863708927541875
1.0,690.0,1000.0,10.0,0.12851824504681075
1.0,691.0,1000.0,10.0,0.12860868140662138
1.0,692.0,1000.0,10.0,0.12842937589426548
1.0,693.0,1000.0,10.0,0.1290894479768569
1.0,694.0,1000.0,10.0,0.12995903145743581
1.0,695.0,1000.0,10.0,0.12862408750697218
1.0,696.0,1000.0,10.0,0.1287455396525043
1.0,697.0,1000.0,10.0,0.12876918198716794
1.0,698.0,1000.0,10.0,0.12860290507042146
1.0,699.0,1000.0,10.0,0.12847355491575868
1.0,700.0,1000.0,10.0,0.12961292505705502
1.0,701.0,1000.0,10.0,0.12869924513347591
1.0,702.0,1000.0,10.0,0.1285875040436512
1.0,703.0,1000.0,10.0,0.12863901568689115
1.0,704.0,1000.0,10.0,0.1284303359846899
1.0,705.0,1000.0,10.0,0.12908459827184612
1.0,706.0,1000.0,10.0,0.12992659759883535
1.0,707.0,1000.0,10.0,0.12900850564510374
1.0,708.0,1000.0,10.0,0.12991038673966304
1.0,709.0,1000.0,10.0,0.12899252306190637
1.0,710.0,1000.0,10.0,0.12869153261695998
1.0,711.0,1000.0,10.0,0.12903176011025613
1.0,712.0,1000.0,10.0,0.12976075035216186
1.0,713.0,1000.0,10.0,0.12872238823057816
1.0,714.0,1000.0,10.0,0.12847163345672089
1.0,715.0,1000.0,10.0,0.12904823709601698
1.0,716.0,1000.0,10.0,0.1286211985820116
1.0,717.0,1000.0,10.0,0.12881600977749452
1.0,718.0,1000.0,10.0,0.12817210992446143
1.0,719.0,1000.0,10.0,0.12859231646825026
1.0,720.0,1000.0,10.0,0.12995559073510946
1.0,721.0,1000.0,10.0,0.12907102103618223
1.0,722.0,1000.0,10.0,0.1288551394991262
1.0,723.0,1000.0,10.0,0.1283861866770293
1.0,724.0,1000.0,10.0,0.12951277183565774
1.0,725.0,1000.0,10.0,0.12896637828423865
1.0,726.0,1000.0,10.0,0.1298455837351674
1.0,727.0,1000.0,10.0,0.12879476408562893
1.0,728.0,1000.0,10.0,0.12831378998353118
1.0,729.0,1000.0,10.0,0.1290448444314247
1.0,730.0,1000.0,10.0,0.12815968000119357
1.0,731.0,1000.0,10.0,0.129224901813149
1.0,732.0,1000.0,10.0,0.1296236824120148
1.0,733.0,1000.0,10.0,0.12847403528949877
1.0,734.0,1000.0,10.0,0.1288493410033525
1.0,735.0,1000.0,10.0,0.12893008367010758
1.0,736.0,1000.0,10.0,0.12830899838305532
1.0,737.0,1000.0,10.0,0.12898235438884947
1.0,738.0,1000.0,10.0,0.12917291997684194
1.0,739.0,1000.0,10.0,0.12817497871070507
1.0,740.0,1000.0,10.0,0.12878993649663217
1.0,741.0,1000.0,10.0,0.1292044927406527
1.0,742.0,1000.0,10.0,0.12820080356696453
1.0,743.0,1000.0,10.0,0.12826493244388365
1.0,744.0,1000.0,10.0,0.12999787510120692
1.0,745.0,1000.0,10.0,0.12870936921440237
1.0,746.0,1000.0,10.0,0.12840681790085393
1.0,747.0,1000.0,10.0,0.1285956853798018
1.0,748.0,1000.0,10.0,0.12746648551152065
1.0,749.0,1000.0,10.0,0.1289542778092618
1.0,750.0,1000.0,10.0,0.13010666240547694
1.0,751.0,1000.0,10.0,0.12940546236818318
1.0,752.0,1000.0,10.0,0.12861830978681987
1.0,753.0,1000.0,10.0,0.1286958707937554
1.0,754.0,1000.0,10.0,0.12895863371866084
1.0,755.0,1000.0,10.0,0.12812813794389316
1.0,756.0,1000.0,10.0,0.12941326069663733
1.0,757.0,1000.0,10.0,0.12802072479060478
1.0,758.0,1000.0,10.0,0.12838090998696003
1.0,759.0,1000.0,10.0,0.12934505717426328
1.0,760.0,1000.0,10.0,0.12871467294011874
1.0,761.0,1000.0,10.0,0.12859039145518575
1.0,762.0,1000.0,10.0,0.1299108779183854
1.0,763.0,1000.0,10.0,0.12858221079260534
1.0,764.0,1000.0,10.0,0.1279334948077818
1.0,765.0,1000.0,10.0,0.12807226061934368
1.0,766.0,1000.0,10.0,0.127744191305447
1.0,767.0,1000.0,10.0,0.12819458552091573
1.0,768.0,1000.0,10.0,0.1281625482310375
1.0,769.0,1000.0,10.0,0.12865731947398376
1.0,770.0,1000.0,10.0,0.12957675432648613
1.0,771.0,1000.0,10.0,0.12860290507042146
1.0,772.0,1000.0,10.0,0.12837611337236454
1.0,773.0,1000.0,10.0,0.1286057931736603
1.0,774.0,1000.0,10.0,0.12934067512130484
1.0,775.0,1000.0,10.0,0.12834782064039923
1.0,776.0,1000.0,10.0,0.12829845812158575
1.0,777.0,1000.0,10.0,0.1287354098807802
1.0,778.0,1000.0,10.0,0.12866550969679494
1.0,779.0,1000.0,10.0,0.12854661297298106
1.0,780.0,1000.0,10.0,0.12969169063993297
1.0,781.0,1000.0,10.0,0.12850190311421272
1.0,782.0,1000.0,10.0,0.12943763653212986
1.0,783.0,1000.0,10.0,0.1285148801915021
1.0,784.0,1000.0,10.0,0.12941326069663733
1.0,785.0,1000.0,10.0,0.12900027169856657
1.0,786.0,1000.0,10.0,0.12954792996214576
1.0,787.0,1000.0,10.0,0.12828791959168587
1.0,788.0,1000.0,10.0,0.1286549107833556
1.0,789.0,1000.0,10.0,0.1290632638980708
1.0,790.0,1000.0,10.0,0.12792825526274637
1.0,791.0,1000.0,10.0,0.128439937678494
1.0,792.0,1000.0,10.0,0.12994477822236006
1.0,793.0,1000.0,10.0,0.12898525956041068
1.0,794.0,1000.0,10.0,0.12913602369265692
1.0,795.0,1000.0,10.0,0.12816015803058559
1.0,796.0,1000.0,10.0,0.12979212087833217
1.0,797.0,1000.0,10.0,0.12778552385769434
1.0,798.0,1000.0,10.0,0.12847883922448444
1.0,799.0,1000.0,10.0,0.12861638399544822
1.0,800.0,1000.0,10.0,0.12957626567107894
1.0,801.0,1000.0,10.0,0.12892427842753207
1.0,802.0,1000.0,10.0,0.12975046020225517
1.0,803.0,1000.0,10.0,0.12811571654741175
1.0,804.0,1000.0,10.0,0.12933191190607932
1.0,805.0,1000.0,10.0,0.12834734121004523
1.0,806.0,1000.0,10.0,0.12911515749839356
1.0,807.0,1000.0,10.0,0.1274135460171839
1.0,808.0,1000.0,10.0,0.1289117021951924
1.0,809.0,1000.0,10.0,0.12874071575287288
1.0,810.0,1000.0,10.0,0.12983920511803138
1.0,811.0,1000.0,10.0,0.12825009095523904
1.0,812.0,1000.0,10.0,0.12944982789371168
1.0,813.0,1000.0,10.0,0.12844569938393444
1.0,814.0,1000.0,10.0,0.1294454387389899
1.0,815.0,1000.0,10.0,0.12836508251890372
1.0,816.0,1000.0,10.0,0.13006972323253735
1.0,817.0,1000.0,10.0,0.12891460418487904
1.0,818.0,1000.0,10.0,0.12958164108327455
1.0,819.0,1000.0,10.0,0.12803312777326487
1.0,820.0,1000.0,10.0,0.1301672880901328
1.0,821.0,1000.0,10.0,0.12808992595630148
1.0,822.0,1000.0,10.0,0.12958946066085092
1.0,823.0,1000.0,10.0,0.12877931707463336
1.0,824.0,1000.0,10.0,0.12966819771909036
1.0,825.0,1000.0,10.0,0.12765781192249817
1.0,826.0,1000.0,10.0,0.12953181345165704
1.0,827.0,1000.0,10.0,0.1270305761819553
1.0,828.0,1000.0,10.0,0.1295811523910092
1.0,829.0,1000.0,10.0,0.12861830978681987
1.0,830.0,1000.0,10.0,0.12929492475173754
1.0,831.0,1000.0,10.0,0.12928762715512376
1.0,832.0,1000.0,10.0,0.12968924306349763
1.0,833.0,1000.0,10.0,0.12929346516650989
1.0,834.0,1000.0,10.0,0.129497640185278
1.0,835.0,1000.0,10.0,0.12813626092858474
1.0,836.0,1000.0,10.0,0.12975046020225517
1.0,837.0,1000.0,10.0,0.12843753712045036
1.0,838.0,1000.0,10.0,0.12942886017357763
1.0,839.0,1000.0,10.0,0.12817497871070507
1.0,840.0,1000.0,10.0,0.12986325086928915
1.0,841.0,1000.0,10.0,0.12730072382646065
1.0,842.0,1000.0,10.0,0.12913893579085045
1.0,843.0,1000.0,10.0,0.12707614777337667
1.0,844.0,1000.0,10.0,0.12939474120101527
1.0,845.0,1000.0,10.0,0.12820080356696453
1.0,846.0,1000.0,10.0,0.12975781014278753
1.0,847.0,1000.0,10.0,0.12706111023263897
1.0,848.0,1000.0,10.0,0.12990301950450467
1.0,849.0,1000.0,10.0,0.12725829025185184
1.0,850.0,1000.0,10.0,0.1304118417890394
1.0,851.0,1000.0,10.0,0.12889380947879386
1.0,852.0,1000.0,10.0,0.1295552569745827
1.0,853.0,1000.0,10.0,0.1271189302394412
1.0,854.0,1000.0,10.0,0.12909187296601732
1.0,855.0,1000.0,10.0,0.12817210992446143
1.0,856.0,1000.0,10.0,0.12986374169164308
1.0,857.0,1000.0,10.0,0.12943958699566774
1.0,858.0,1000.0,10.0,0.13020230913052538
1.0,859.0,1000.0,10.0,0.12705547207235857
1.0,860.0,1000.0,10.0,0.1290133496340964
1.0,861.0,1000.0,10.0,0.12733941017240613
1.0,862.0,1000.0,10.0,0.12887495496468665
1.0,863.0,1000.0,10.0,0.12739795615934504
1.0,864.0,1000.0,10.0,0.12979996588002857
1.0,865.0,1000.0,10.0,0.12742110610965862
1.0,866.0,1000.0,10.0,0.12914670202817494
1.0,867.0,1000.0,10.0,0.1270686285581151
1.0,868.0,1000.0,10.0,0.12939279208875298
1.0,869.0,1000.0,10.0,0.12814916425670309
1.0,870.0,1000.0,10.0,0.1295235125717172
1.0,871.0,1000.0,10.0,0.12732383845016507
1.0,872.0,1000.0,10.0,0.12969169063993297
1.0,873.0,1000.0,10.0,0.12750716534866202
1.0,874.0,1000.0,10.0,0.12936599774850244
1.0,875.0,1000.0,10.0,0.12725263457920388
1.0,876.0,1000.0,10.0,0.12957382244932591
1.0,877.0,1000.0,10.0,0.12830372803584764
1.0,878.0,1000.0,10.0,0.12927546632453807
1.0,879.0,1000.0,10.0,0.12746175698244233
1.0,880.0,1000.0,10.0,0.12970295068154963
1.0,881.0,1000.0,10.0,0.1269174932791578
1.0,882.0,1000.0,10.0,0.1294839759269518
1.0,883.0,1000.0,10.0,0.12855142233728917
1.0,884.0,1000.0,10.0,0.12949471188714728
1.0,885.0,1000.0,10.0,0.12723048803409626
1.0,886.0,1000.0,10.0,0.12942691003329868
1.0,887.0,1000.0,10.0,0.12752988166651202
1.0,888.0,1000.0,10.0,0.129902528385204
1.0,889.0,1000.0,10.0,0.1276345758904028
1.0,890.0,1000.0,10.0,0.12962123740182135
1.0,891.0,1000.0,10.0,0.12674567441311435
1.0,892.0,1000.0,10.0,0.12896153782174946
1.0,893.0,1000.0,10.0,0.12682895076666395
1.0,894.0,1000.0,10.0,0.12928033038223774
1.0,895.0,1000.0,10.0,0.12864238704580766
1.0,896.0,1000.0,10.0,0.1296652617024167
1.0,897.0,1000.0,10.0,0.12721258795173584
1.0,898.0,1000.0,10.0,0.1298107543059643
1.0,899.0,1000.0,10.0,0.1269498491369118
1.0,900.0,1000.0,10.0,0.12930319635720466
1.0,901.0,1000.0,10.0,0.12788778233601691
1.0,902.0,1000.0,10.0,0.12927206170191952
1.0,903.0,1000.0,10.0,0.12756870743995574
1.0,904.0,1000.0,10.0,0.1299084220619149
1.0,905.0,1000.0,10.0,0.12786493834823737
1.0,906.0,1000.0,10.0,0.12924094203672637
1.0,907.0,1000.0,10.0,0.12806414574675457
1.0,908.0,1000.0,10.0,0.12930368295519118
1.0,909.0,1000.0,10.0,0.1266704455545192
1.0,910.0,1000.0,10.0,0.12975291008991385
1.0,911.0,1000.0,10.0,0.12710670373850444
1.0,912.0,1000.0,10.0,0.1293981522887755
1.0,913.0,1000.0,10.0,0.12670781518809027
1.0,914.0,1000.0,10.0,0.12965498669101805
1.0,915.0,1000.0,10.0,0.12712880720747385
1.0,916.0,1000.0,10.0,0.1290080212662106
1.0,917.0,1000.0,10.0,0.12677373287287108
1.0,918.0,1000.0,10.0,0.12953718517624882
1.0,919.0,1000.0,10.0,0.12818023848570084
1.0,920.0,1000.0,10.0,0.12943519853536703
1.0,921.0,1000.0,10.0,0.1279334948077818
1.0,922.0,1000.0,10.0,0.1298819047273442
1.0,923.0,1000.0,10.0,0.1272403823461883
1.0,924.0,1000.0,10.0,0.12975879019777414
1.0,925.0,1000.0,10.0,0.1282055870897931
1.0,926.0,1000.0,10.0,0.1290399980771542
1.0,927.0,1000.0,10.0,0.12734507356124172
1.0,928.0,1000.0,10.0,0.1302264895734633
1.0,929.0,1000.0,10.0,0.12755307959135187
1.0,930.0,1000.0,10.0,0.130008696452355
1.0,931.0,1000.0,10.0,0.1281028199537693
1.0,932.0,1000.0,10.0,0.12890976760798525
1.0,933.0,1000.0,10.0,0.12698503726425728
1.0,934.0,1000.0,10.0,0.12928519480597667
1.0,935.0,1000.0,10.0,0.1273771756157599
1.0,936.0,1000.0,10.0,0.12998508855396163
1.0,937.0,1000.0,10.0,0.12859761055137206
1.0,938.0,1000.0,10.0,0.12932168965569155
1.0,939.0,1000.0,10.0,0.12707379792301546
1.0,940.0,1000.0,10.0,0.12929054609491414
1.0,941.0,1000.0,10.0,0.12713351106506576
1.0,942.0,1000.0,10.0,0.12945031559594314
1.0,943.0,1000.0,10.0,0.12810759616718242
1.0,944.0,1000.0,10.0,0.12981860156040426
1.0,945.0,1000.0,10.0,0.12730874223488567
1.0,946.0,1000.0,10.0,0.12941813512923078
1.0,947.0,1000.0,10.0,0.12684908450147855
1.0,948.0,1000.0,10.0,0.12946592400789764
1.0,949.0,1000.0,10.0,0.12825009095523904
1.0,950.0,1000.0,10.0,0.12891992483866127
1.0,951.0,1000.0,10.0,0.12725829025185184
1.0,952.0,1000.0,10.0,0.12978966950977205
1.0,953.0,1000.0,10.0,0.12759144569338457
1.0,954.0,1000.0,10.0,0.12970295068154963
1.0,955.0,1000.0,10.0,0.12818549869239348
1.0,956.0,1000.0,10.0,0.12918846156275612
1.0,957.0,1000.0,10.0,0.12710905480602402
1.0,958.0,1000.0,10.0,0.12976271056577124
1.0,959.0,1000.0,10.0,0.1268008678618613
1.0,960.0,1000.0,10.0,0.12914961460800012
1.0,961.0,1000.0,10.0,0.12874746931357892
1.0,962.0,1000.0,10.0,0.12975830016843026
1.0,963.0,1000.0,10.0,0.12733185977083056
1.0,964.0,1000.0,10.0,0.129412773273573
1.0,965.0,1000.0,10.0,0.12787207621769678
1.0,966.0,1000.0,10.0,0.12943422336237714
1.0,967.0,1000.0,10.0,0.1286626189108529
1.0,968.0,1000.0,10.0,0.12944251280119345
1.0,969.0,1000.0,10.0,0.12782593207614554
1.0,970.0,1000.0,10.0,0.12905841616021996
1.0,971.0,1000.0,10.0,0.1282285529693197
1.0,972.0,1000.0,10.0,0.1296633044318319
1.0,973.0,1000.0,10.0,0.1288802723460439
1.0,974.0,1000.0,10.0,0.1297450707750401
1.0,975.0,1000.0,10.0,0.12902643022155463
1.0,976.0,1000.0,10.0,0.1303406041689585
1.0,977.0,1000.0,10.0,0.12913650903323523
1.0,978.0,1000.0,10.0,0.13019984224327397
1.0,979.0,1000.0,10.0,0.12878993649663217
1.0,980.0,1000.0,10.0,0.1296975652003231
1.0,981.0,1000.0,10.0,0.12875615350428504
1.0,982.0,1000.0,10.0,0.12969511740215228
1.0,983.0,1000.0,10.0,0.12744379177098517
1.0,984.0,1000.0,10.0,0.13017271265177777
1.0,985.0,1000.0,10.0,0.12777221850851944
1.0,986.0,1000.0,10.0,0.13023636172325698
1.0,987.0,1000.0,10.0,0.1285047866826738
1.0,988.0,1000.0,10.0,0.12960999154284591
1.0,989.0,1000.0,10.0,0.1273139311550974
1.0,990.0,1000.0,10.0,0.12962857270912953
1.0,991.0,1000.0,10.0,0.12700803737820293
1.0,992.0,1000.0,10.0,0.12992610630123724
1.0,993.0,1000.0,10.0,0.1285047866826738
1.0,994.0,1000.0,10.0,0.13004609316760782
1.0,995.0,1000.0,10.0,0.1274055144018273
1.0,996.0,1000.0,10.0,0.12986865011924875
1.0,997.0,1000.0,10.0,0.12870888707919254
1.0,998.0,1000.0,10.0,0.1296652617024167
1.0,999.0,1000.0,10.0,0.12903418293250815
1.0,1000.0,1000.0,10.0,0.13029216750027492
1.0,1001.0,1000.0,10.0,0.13000033434100755
1.0,1002.0,1000.0,10.0,0.1289513740331388
1.0,1003.0,1000.0,10.0,0.12882132229570642
1.0,1004.0,1000.0,10.0,0.12889380947879386
1.0,1005.0,1000.0,10.0,0.12952644217256248
1.0,1006.0,1000.0,10.0,0.12866502789011713
1.0,1007.0,1000.0,10.0,0.12839434241492315
1.0,1008.0,1000.0,10.0,0.1286549107833556
1.0,1009.0,1000.0,10.0,0.12986619585906614
2.0,0.0,1000.0,10.0,0.2512126687016315
2.0,1.0,1000.0,10.0,0.25245950307127113
2.0,2.0,1000.0,10.0,0.25840315537021646
2.0,3.0,1000.0,10.0,0.25321580155276413
2.0,4.0,1000.0,10.0,0.25820508800156305
2.0,5.0,1000.0,10.0,0.25359144135653267
2.0,6.0,1000.0,10.0,0.2590372603962486
2.0,7.0,1000.0,10.0,0.25424726673227616
2.0,8.0,1000.0,10.0,0.2582769008640616
2.0,9.0,1000.0,10.0,0.2568654725471067
2.0,10.0,1000.0,10.0,0.2579027480662776
2.0,11.0,1000.0,10.0,0.2556632776490109
2.0,12.0,1000.0,10.0,0.2580945354901467
2.0,13.0,1000.0,10.0,0.25365228383286575
2.0,14.0,1000.0,10.0,0.2594950409183596
2.0,15.0,1000.0,10.0,0.25724143421426965
2.0,16.0,1000.0,10.0,0.2593256302468367
2.0,17.0,1000.0,10.0,0.2544044540961576
2.0,18.0,1000.0,10.0,0.2595420842687293
2.0,19.0,1000.0,10.0,0.25388468972039957
2.0,20.0,1000.0,10.0,0.25770544679159524
2.0,21.0,1000.0,10.0,0.25482047751763215
2.0,22.0,1000.0,10.0,0.2585538510068326
2.0,23.0,1000.0,10.0,0.25448641915032294
2.0,24.0,1000.0,10.0,0.2579957002992202
2.0,25.0,1000.0,10.0,0.2532512621605386
2.0,26.0,1000.0,10.0,0.2583147642596699
2.0,27.0,1000.0,10.0,0.25594513352675863
2.0,28.0,1000.0,10.0,0.2578717788710143
2.0,29.0,1000.0,10.0,0.2558765168059874
2.0,30.0,1000.0,10.0,0.2577673127252949
2.0,31.0,1000.0,10.0,0.2555491885210238
2.0,32.0,1000.0,10.0,0.25941569392339026
2.0,33.0,1000.0,10.0,0.2553763475404231
2.0,34.0,1000.0,10.0,0.25886357098837515
2.0,35.0,1000.0,10.0,0.2547911887849497
2.0,36.0,1000.0,10.0,0.2575847004917836
2.0,37.0,1000.0,10.0,0.25604717360816137
2.0,38.0,1000.0,10.0,0.2588938035149848
2.0,39.0,1000.0,10.0,0.25599089845592204
2.0,40.0,1000.0,10.0,0.2586385120494398
2.0,41.0,1000.0,10.0,0.25359237717356004
2.0,42.0,1000.0,10.0,0.25934618275138505
2.0,43.0,1000.0,10.0,0.2540611523639106
2.0,44.0,1000.0,10.0,0.2590255436713155
2.0,45.0,1000.0,10.0,0.25505976333302405
2.0,46.0,1000.0,10.0,0.2589006311918863
2.0,47.0,1000.0,10.0,0.25531467526638824
2.0,48.0,1000.0,10.0,0.2591105139491654
2.0,49.0,1000.0,10.0,0.2565298648877673
2.0,50.0,1000.0,10.0,0.25944703508526856
2.0,51.0,1000.0,10.0,0.2564264829377325
2.0,52.0,1000.0,10.0,0.25870472251147275
2.0,53.0,1000.0,10.0,0.2560509897683153
2.0,54.0,1000.0,10.0,0.25897966336909783
2.0,55.0,1000.0,10.0,0.253661646805212
2.0,56.0,1000.0,10.0,0.25901089925560183
2.0,57.0,1000.0,10.0,0.25302933032877123
2.0,58.0,1000.0,10.0,0.2590362839620188
