# osu-bw-mpi.py 1 4194304 64 1000 750 mpi_bw_internode
Message size,Iteration,Total Iterations,Warmup,Bandwidth (MB/s)
1.0,533.0,1000.0,10.0,0.16227171920544814
1.0,534.0,1000.0,10.0,0.13793330644228916
1.0,535.0,1000.0,10.0,0.16723810861798746
1.0,536.0,1000.0,10.0,0.19244409427368042
1.0,537.0,1000.0,10.0,0.15230110444850267
1.0,538.0,1000.0,10.0,0.1958601058427863
1.0,539.0,1000.0,10.0,0.1945470821565674
1.0,540.0,1000.0,10.0,0.14045020588620014
1.0,541.0,1000.0,10.0,0.17178924343161125
1.0,542.0,1000.0,10.0,0.16214383706213514
1.0,543.0,1000.0,10.0,0.15423585502796555
1.0,544.0,1000.0,10.0,0.17411617817146216
1.0,545.0,1000.0,10.0,0.1996428850127247
1.0,546.0,1000.0,10.0,0.13600707102821494
1.0,547.0,1000.0,10.0,0.16165561055568362
1.0,548.0,1000.0,10.0,0.15861317832577806
1.0,549.0,1000.0,10.0,0.1373126258562123
1.0,550.0,1000.0,10.0,0.19457131901784905
1.0,551.0,1000.0,10.0,0.19431713277118925
1.0,552.0,1000.0,10.0,0.14752810555467297
1.0,553.0,1000.0,10.0,0.16742961601021347
1.0,554.0,1000.0,10.0,0.16273901109248154
1.0,555.0,1000.0,10.0,0.13450354803958411
1.0,556.0,1000.0,10.0,0.17408794836094643
1.0,557.0,1000.0,10.0,0.1813628623880329
1.0,558.0,1000.0,10.0,0.15563660825568806
1.0,559.0,1000.0,10.0,0.1770554687058775
1.0,560.0,1000.0,10.0,0.17658502905246712
1.0,561.0,1000.0,10.0,0.14174049398340846
1.0,562.0,1000.0,10.0,0.18033957406785353
1.0,563.0,1000.0,10.0,0.18823747010419975
1.0,564.0,1000.0,10.0,0.1526909467621807
1.0,565.0,1000.0,10.0,0.17621914919762235
1.0,566.0,1000.0,10.0,0.17192849785588118
1.0,567.0,1000.0,10.0,0.140949151131786
1.0,568.0,1000.0,10.0,0.15364547854938962
1.0,569.0,1000.0,10.0,0.17757154269294773
1.0,570.0,1000.0,10.0,0.15085145833552852
1.0,571.0,1000.0,10.0,0.1670405420010987
1.0,572.0,1000.0,10.0,0.2004394906604753
1.0,573.0,1000.0,10.0,0.14561740966862888
1.0,574.0,1000.0,10.0,0.1521601429855677
1.0,575.0,1000.0,10.0,0.18320406063482075
1.0,576.0,1000.0,10.0,0.15293220978043645
1.0,577.0,1000.0,10.0,0.1651918440377117
1.0,578.0,1000.0,10.0,0.18900993667348778
1.0,579.0,1000.0,10.0,0.1351750418707487
1.0,580.0,1000.0,10.0,0.15033005647482958
1.0,581.0,1000.0,10.0,0.16168299524264398
1.0,582.0,1000.0,10.0,0.13508044883533504
1.0,583.0,1000.0,10.0,0.16351735537693513
1.0,584.0,1000.0,10.0,0.2005073315748932
1.0,585.0,1000.0,10.0,0.15303847088639166
1.0,586.0,1000.0,10.0,0.16931567743048198
1.0,587.0,1000.0,10.0,0.1667827020750916
1.0,588.0,1000.0,10.0,0.16061881894718144
1.0,589.0,1000.0,10.0,0.15155209033208508
1.0,590.0,1000.0,10.0,0.19010273353878157
1.0,591.0,1000.0,10.0,0.1639284852625452
1.0,592.0,1000.0,10.0,0.16913315334330944
1.0,593.0,1000.0,10.0,0.19660087525819794
1.0,594.0,1000.0,10.0,0.14546883305673158
1.0,595.0,1000.0,10.0,0.13713998829751142
1.0,596.0,1000.0,10.0,0.16221349634119858
1.0,597.0,1000.0,10.0,0.161826917202012
1.0,598.0,1000.0,10.0,0.15170398233933208
1.0,599.0,1000.0,10.0,0.19654689399772332
1.0,600.0,1000.0,10.0,0.16007481256755246
1.0,601.0,1000.0,10.0,0.13954553283568752
1.0,602.0,1000.0,10.0,0.17732136577712868
1.0,603.0,1000.0,10.0,0.16240287358853528
1.0,604.0,1000.0,10.0,0.15020322339620992
1.0,605.0,1000.0,10.0,0.19381621371841154
1.0,606.0,1000.0,10.0,0.15581163865572892
1.0,607.0,1000.0,10.0,0.1447115785643289
1.0,608.0,1000.0,10.0,0.18113626637144814
1.0,609.0,1000.0,10.0,0.1576503602585926
1.0,610.0,1000.0,10.0,0.14599731614438377
1.0,611.0,1000.0,10.0,0.18820344513521062
1.0,612.0,1000.0,10.0,0.17498873650651373
1.0,613.0,1000.0,10.0,0.14643910059454046
1.0,614.0,1000.0,10.0,0.17931653768233174
1.0,615.0,1000.0,10.0,0.15335061308578057
1.0,616.0,1000.0,10.0,0.14977632926632578
1.0,617.0,1000.0,10.0,0.19921229587541597
1.0,618.0,1000.0,10.0,0.18845221399032502
1.0,619.0,1000.0,10.0,0.14992468089711145
1.0,620.0,1000.0,10.0,0.16853914477995566
1.0,621.0,1000.0,10.0,0.15929705867517246
1.0,622.0,1000.0,10.0,0.13585972008572356
1.0,623.0,1000.0,10.0,0.18628313717070843
1.0,624.0,1000.0,10.0,0.19362180554271996
1.0,625.0,1000.0,10.0,0.15967459949996746
1.0,626.0,1000.0,10.0,0.17728476901723844
1.0,627.0,1000.0,10.0,0.1940986903774672
1.0,628.0,1000.0,10.0,0.1864559978293665
1.0,629.0,1000.0,10.0,0.18684331561317266
1.0,630.0,1000.0,10.0,0.25346890901311614
1.0,631.0,1000.0,10.0,0.24027621043209488
1.0,632.0,1000.0,10.0,0.21034428140801958
1.0,633.0,1000.0,10.0,0.1904631258585041
1.0,634.0,1000.0,10.0,0.20007999981366098
1.0,635.0,1000.0,10.0,0.25071499827066623
1.0,636.0,1000.0,10.0,0.20023157557109555
1.0,637.0,1000.0,10.0,0.18954273497465204
1.0,638.0,1000.0,10.0,0.19599864447309276
1.0,639.0,1000.0,10.0,0.2026513460138837
1.0,640.0,1000.0,10.0,0.21745706435790818
1.0,641.0,1000.0,10.0,0.1906914469461942
1.0,642.0,1000.0,10.0,0.18888732844436137
1.0,643.0,1000.0,10.0,0.144100428060375
1.0,644.0,1000.0,10.0,0.18609245316782028
1.0,645.0,1000.0,10.0,0.19863761290807447
1.0,646.0,1000.0,10.0,0.16888707860485233
1.0,647.0,1000.0,10.0,0.17821071330470323
1.0,648.0,1000.0,10.0,0.17534772989303501
1.0,649.0,1000.0,10.0,0.15764602036200132
1.0,650.0,1000.0,10.0,0.1840696982755388
1.0,651.0,1000.0,10.0,0.19169896097925662
1.0,652.0,1000.0,10.0,0.16379017140895893
1.0,653.0,1000.0,10.0,0.1921879068810059
1.0,654.0,1000.0,10.0,0.17523326381068952
1.0,655.0,1000.0,10.0,0.15641881213666264
1.0,656.0,1000.0,10.0,0.1795029588331174
1.0,657.0,1000.0,10.0,0.19499423053306017
1.0,658.0,1000.0,10.0,0.16058653964218278
1.0,659.0,1000.0,10.0,0.1902616858332595
1.0,660.0,1000.0,10.0,0.18253348616113643
1.0,661.0,1000.0,10.0,0.15483706549982199
1.0,662.0,1000.0,10.0,0.1833722301456422
1.0,663.0,1000.0,10.0,0.16708521784460373
1.0,664.0,1000.0,10.0,0.1707613168401958
1.0,665.0,1000.0,10.0,0.19645025167092617
1.0,666.0,1000.0,10.0,0.1453070390209039
1.0,667.0,1000.0,10.0,0.1670145597752383
1.0,668.0,1000.0,10.0,0.16681023185633626
1.0,669.0,1000.0,10.0,0.14881367557851974
1.0,670.0,1000.0,10.0,0.16350490550810154
1.0,671.0,1000.0,10.0,0.16215990696971985
1.0,672.0,1000.0,10.0,0.1467963393259963
1.0,673.0,1000.0,10.0,0.16314158370091114
1.0,674.0,1000.0,10.0,0.17438747388989548
1.0,675.0,1000.0,10.0,0.15187765873236883
1.0,676.0,1000.0,10.0,0.1670933432928727
1.0,677.0,1000.0,10.0,0.1664522457078634
1.0,678.0,1000.0,10.0,0.14473352303285594
1.0,679.0,1000.0,10.0,0.16287169427669437
1.0,680.0,1000.0,10.0,0.16952786607393958
1.0,681.0,1000.0,10.0,0.1558038668673934
1.0,682.0,1000.0,10.0,0.16738312500243574
1.0,683.0,1000.0,10.0,0.16850773576059555
1.0,684.0,1000.0,10.0,0.14149301122975494
1.0,685.0,1000.0,10.0,0.17066038705832098
1.0,686.0,1000.0,10.0,0.17000177309835043
1.0,687.0,1000.0,10.0,0.1489013818465472
1.0,688.0,1000.0,10.0,0.16737334071158566
1.0,689.0,1000.0,10.0,0.15942418648503182
1.0,690.0,1000.0,10.0,0.14529659323410013
1.0,691.0,1000.0,10.0,0.16404275059200976
1.0,692.0,1000.0,10.0,0.17334580313296166
1.0,693.0,1000.0,10.0,0.1547220222448373
1.0,694.0,1000.0,10.0,0.16408426989107128
1.0,695.0,1000.0,10.0,0.16862020105020364
1.0,696.0,1000.0,10.0,0.14953450011750472
1.0,697.0,1000.0,10.0,0.167971462076585
1.0,698.0,1000.0,10.0,0.17416295393973186
1.0,699.0,1000.0,10.0,0.15263600463775326
1.0,700.0,1000.0,10.0,0.18026199238235138
1.0,701.0,1000.0,10.0,0.16141866461211776
1.0,702.0,1000.0,10.0,0.1463854464151056
1.0,703.0,1000.0,10.0,0.16803389247900782
1.0,704.0,1000.0,10.0,0.17689868080768556
1.0,705.0,1000.0,10.0,0.15666415148572183
1.0,706.0,1000.0,10.0,0.18238911585194306
1.0,707.0,1000.0,10.0,0.16472301474176737
1.0,708.0,1000.0,10.0,0.15077268680202377
1.0,709.0,1000.0,10.0,0.16513230085450367
1.0,710.0,1000.0,10.0,0.1672625319728951
1.0,711.0,1000.0,10.0,0.15391941284403668
1.0,712.0,1000.0,10.0,0.17348671760227008
1.0,713.0,1000.0,10.0,0.17390731807161836
1.0,714.0,1000.0,10.0,0.14578051451239948
1.0,715.0,1000.0,10.0,0.16776970243599945
1.0,716.0,1000.0,10.0,0.14721900651264824
1.0,717.0,1000.0,10.0,0.15173345919593018
1.0,718.0,1000.0,10.0,0.1775669543521289
1.0,719.0,1000.0,10.0,0.18252475932152967
1.0,720.0,1000.0,10.0,0.14888976772846044
1.0,721.0,1000.0,10.0,0.16784838021171722
1.0,722.0,1000.0,10.0,0.14981224653807249
1.0,723.0,1000.0,10.0,0.1503195336734069
1.0,724.0,1000.0,10.0,0.1734017914015069
1.0,725.0,1000.0,10.0,0.1856269732092209
1.0,726.0,1000.0,10.0,0.15300167148919494
1.0,727.0,1000.0,10.0,0.16363962036843008
1.0,728.0,1000.0,10.0,0.16868145848715732
1.0,729.0,1000.0,10.0,0.15051774102515803
1.0,730.0,1000.0,10.0,0.18010042073372085
1.0,731.0,1000.0,10.0,0.2017363689995303
1.0,732.0,1000.0,10.0,0.17293400357345975
1.0,733.0,1000.0,10.0,0.18153246247807434
1.0,734.0,1000.0,10.0,0.17677126759751818
1.0,735.0,1000.0,10.0,0.17655054989029734
1.0,736.0,1000.0,10.0,0.2332399169670434
1.0,737.0,1000.0,10.0,0.22319199703794163
1.0,738.0,1000.0,10.0,0.18093595770405477
1.0,739.0,1000.0,10.0,0.24400970342226924
1.0,740.0,1000.0,10.0,0.21648293431116822
1.0,741.0,1000.0,10.0,0.23729592718081174
1.0,742.0,1000.0,10.0,0.2193604175796113
1.0,743.0,1000.0,10.0,0.1918016901005906
1.0,744.0,1000.0,10.0,0.18250343055946544
1.0,745.0,1000.0,10.0,0.1804759768047735
1.0,746.0,1000.0,10.0,0.16136559903442899
1.0,747.0,1000.0,10.0,0.1837094970834024
1.0,748.0,1000.0,10.0,0.19630546624617212
1.0,749.0,1000.0,10.0,0.19729401032413654
1.0,750.0,1000.0,10.0,0.17558428911328236
1.0,751.0,1000.0,10.0,0.1824046077580944
1.0,752.0,1000.0,10.0,0.16909236848243855
1.0,753.0,1000.0,10.0,0.18101793528401486
1.0,754.0,1000.0,10.0,0.1907422593248472
1.0,755.0,1000.0,10.0,0.19275718002401068
1.0,756.0,1000.0,10.0,0.18063442472544514
1.0,757.0,1000.0,10.0,0.1827072268171159
1.0,758.0,1000.0,10.0,0.16863178688234948
1.0,759.0,1000.0,10.0,0.16292421011503408
1.0,760.0,1000.0,10.0,0.19514262881158595
1.0,761.0,1000.0,10.0,0.18029888266315441
1.0,762.0,1000.0,10.0,0.17375605378589815
1.0,763.0,1000.0,10.0,0.1686425465807414
1.0,764.0,1000.0,10.0,0.14711374157279317
1.0,765.0,1000.0,10.0,0.15931700136783683
1.0,766.0,1000.0,10.0,0.1720809045234184
1.0,767.0,1000.0,10.0,0.17649251014736927
1.0,768.0,1000.0,10.0,0.16629273924364296
1.0,769.0,1000.0,10.0,0.17562916390476288
1.0,770.0,1000.0,10.0,0.1496041658198031
1.0,771.0,1000.0,10.0,0.15993622223670367
1.0,772.0,1000.0,10.0,0.16639340217049156
1.0,773.0,1000.0,10.0,0.18000418249922726
1.0,774.0,1000.0,10.0,0.1604860314809106
1.0,775.0,1000.0,10.0,0.18164186447595182
1.0,776.0,1000.0,10.0,0.16622435799464944
1.0,777.0,1000.0,10.0,0.15610967000454337
1.0,778.0,1000.0,10.0,0.1638448438932044
1.0,779.0,1000.0,10.0,0.17359101911233485
1.0,780.0,1000.0,10.0,0.16310363695398314
1.0,781.0,1000.0,10.0,0.17738453071212482
1.0,782.0,1000.0,10.0,0.17418326067869128
1.0,783.0,1000.0,10.0,0.14828192063663315
1.0,784.0,1000.0,10.0,0.17061547353106207
1.0,785.0,1000.0,10.0,0.17113639399523842
1.0,786.0,1000.0,10.0,0.15249036218068204
1.0,787.0,1000.0,10.0,0.17852553395959764
1.0,788.0,1000.0,10.0,0.18264409840318088
1.0,789.0,1000.0,10.0,0.1543217532809342
1.0,790.0,1000.0,10.0,0.16624607300174182
1.0,791.0,1000.0,10.0,0.17122252803316837
1.0,792.0,1000.0,10.0,0.1469137126267226
1.0,793.0,1000.0,10.0,0.17870473637730078
1.0,794.0,1000.0,10.0,0.17782978913863687
1.0,795.0,1000.0,10.0,0.1487196352445712
1.0,796.0,1000.0,10.0,0.16906241662689372
1.0,797.0,1000.0,10.0,0.1666791419936646
1.0,798.0,1000.0,10.0,0.144960672865653
1.0,799.0,1000.0,10.0,0.16999672653868989
1.0,800.0,1000.0,10.0,0.17373672500745818
1.0,801.0,1000.0,10.0,0.1546349820116202
1.0,802.0,1000.0,10.0,0.17224912329742276
1.0,803.0,1000.0,10.0,0.1514311959806082
1.0,804.0,1000.0,10.0,0.14545590090635463
1.0,805.0,1000.0,10.0,0.16001144848719107
1.0,806.0,1000.0,10.0,0.1757441479617411
1.0,807.0,1000.0,10.0,0.1555084085068635
1.0,808.0,1000.0,10.0,0.1659762451597944
1.0,809.0,1000.0,10.0,0.16302006152678275
1.0,810.0,1000.0,10.0,0.14209453894602764
1.0,811.0,1000.0,10.0,0.16360066263534295
1.0,812.0,1000.0,10.0,0.17331432561752524
1.0,813.0,1000.0,10.0,0.1458634424543961
1.0,814.0,1000.0,10.0,0.1769907144483421
1.0,815.0,1000.0,10.0,0.143163786985996
1.0,816.0,1000.0,10.0,0.14873379809969048
1.0,817.0,1000.0,10.0,0.16325320293249837
1.0,818.0,1000.0,10.0,0.14698158595878838
1.0,819.0,1000.0,10.0,0.15297169987756828
1.0,820.0,1000.0,10.0,0.17688319940695285
1.0,821.0,1000.0,10.0,0.16286320224862896
1.0,822.0,1000.0,10.0,0.15007922622125935
1.0,823.0,1000.0,10.0,0.1608383616831048
1.0,824.0,1000.0,10.0,0.15961155180214706
1.0,825.0,1000.0,10.0,0.15241730707264275
1.0,826.0,1000.0,10.0,0.164447084909137
1.0,827.0,1000.0,10.0,0.17542561646031704
1.0,828.0,1000.0,10.0,0.17149000982231982
1.0,829.0,1000.0,10.0,0.15798960997972236
1.0,830.0,1000.0,10.0,0.15899630903638987
1.0,831.0,1000.0,10.0,0.1733799166801227
1.0,832.0,1000.0,10.0,0.16600190530669037
1.0,833.0,1000.0,10.0,0.16198789498050567
1.0,834.0,1000.0,10.0,0.18042006462826146
1.0,835.0,1000.0,10.0,0.15162498728211463
1.0,836.0,1000.0,10.0,0.16196346068962267
1.0,837.0,1000.0,10.0,0.16246046434920755
1.0,838.0,1000.0,10.0,0.16201233664496112
1.0,839.0,1000.0,10.0,0.1766640189210867
1.0,840.0,1000.0,10.0,0.17591870798091297
1.0,841.0,1000.0,10.0,0.16279684054221805
1.0,842.0,1000.0,10.0,0.13146416987932447
1.0,843.0,1000.0,10.0,0.1648407632243022
1.0,844.0,1000.0,10.0,0.16407565094979323
1.0,845.0,1000.0,10.0,0.13228410641328703
1.0,846.0,1000.0,10.0,0.16190927341953482
1.0,847.0,1000.0,10.0,0.16443606694264315
1.0,848.0,1000.0,10.0,0.1352069570254243
1.0,849.0,1000.0,10.0,0.16265195892959425
1.0,850.0,1000.0,10.0,0.14190205696774966
1.0,851.0,1000.0,10.0,0.14581082797076972
1.0,852.0,1000.0,10.0,0.163129190985097
1.0,853.0,1000.0,10.0,0.15263668269452885
1.0,854.0,1000.0,10.0,0.13529586693967555
1.0,855.0,1000.0,10.0,0.16297134873572922
1.0,856.0,1000.0,10.0,0.14790150600693025
1.0,857.0,1000.0,10.0,0.142869717160713
1.0,858.0,1000.0,10.0,0.16507200753302906
1.0,859.0,1000.0,10.0,0.15962712366085946
1.0,860.0,1000.0,10.0,0.14065718997871296
1.0,861.0,1000.0,10.0,0.15774734691366527
1.0,862.0,1000.0,10.0,0.16067665385982305
1.0,863.0,1000.0,10.0,0.13782983889510653
1.0,864.0,1000.0,10.0,0.17262036477633536
1.0,865.0,1000.0,10.0,0.15357611760551734
1.0,866.0,1000.0,10.0,0.13671708725131307
1.0,867.0,1000.0,10.0,0.16156591463649742
1.0,868.0,1000.0,10.0,0.16097399551180844
1.0,869.0,1000.0,10.0,0.14524745674670272
1.0,870.0,1000.0,10.0,0.16106454522357486
1.0,871.0,1000.0,10.0,0.15900440258592366
1.0,872.0,1000.0,10.0,0.15644516349463639
1.0,873.0,1000.0,10.0,0.15694896547187823
1.0,874.0,1000.0,10.0,0.1613208994225081
1.0,875.0,1000.0,10.0,0.14413911614697603
1.0,876.0,1000.0,10.0,0.1626188573429883
1.0,877.0,1000.0,10.0,0.16776560665599
1.0,878.0,1000.0,10.0,0.15168991787667815
1.0,879.0,1000.0,10.0,0.15649860565785936
1.0,880.0,1000.0,10.0,0.16342558213910305
1.0,881.0,1000.0,10.0,0.140785134549984
1.0,882.0,1000.0,10.0,0.16691882013340004
1.0,883.0,1000.0,10.0,0.16386984918708297
1.0,884.0,1000.0,10.0,0.1414615542280282
1.0,885.0,1000.0,10.0,0.17105801065386875
1.0,886.0,1000.0,10.0,0.16325010033591006
1.0,887.0,1000.0,10.0,0.14278659710684558
1.0,888.0,1000.0,10.0,0.16244817489315028
1.0,889.0,1000.0,10.0,0.1718072822041102
1.0,890.0,1000.0,10.0,0.15590708288185273
1.0,891.0,1000.0,10.0,0.1724470929093391
1.0,892.0,1000.0,10.0,0.16053852004410638
1.0,893.0,1000.0,10.0,0.14317034887829594
1.0,894.0,1000.0,10.0,0.16501334316889502
1.0,895.0,1000.0,10.0,0.16030408726281953
1.0,896.0,1000.0,10.0,0.14637546857972966
1.0,897.0,1000.0,10.0,0.17001523205573532
1.0,898.0,1000.0,10.0,0.15074093668920194
1.0,899.0,1000.0,10.0,0.14856787592152995
1.0,900.0,1000.0,10.0,0.16363104807532036
1.0,901.0,1000.0,10.0,0.15178037781056464
1.0,902.0,1000.0,10.0,0.14859164822086526
1.0,903.0,1000.0,10.0,0.17120973036753567
1.0,904.0,1000.0,10.0,0.15167987342845035
1.0,905.0,1000.0,10.0,0.1454682171879035
1.0,906.0,1000.0,10.0,0.1705544967859465
1.0,907.0,1000.0,10.0,0.14962240681405486
1.0,908.0,1000.0,10.0,0.14458613531278142
1.0,909.0,1000.0,10.0,0.1765324083704537
1.0,910.0,1000.0,10.0,0.1530139359883858
1.0,911.0,1000.0,10.0,0.15924095048477097
1.0,912.0,1000.0,10.0,0.18525466438780847
1.0,913.0,1000.0,10.0,0.17792740117341838
1.0,914.0,1000.0,10.0,0.18655824759877726
1.0,915.0,1000.0,10.0,0.1912348453468245
1.0,916.0,1000.0,10.0,0.1893411493249573
1.0,917.0,1000.0,10.0,0.17099331333419593
1.0,918.0,1000.0,10.0,0.189638978767558
1.0,919.0,1000.0,10.0,0.19255409807108192
1.0,920.0,1000.0,10.0,0.16084965577162544
1.0,921.0,1000.0,10.0,0.18581067482884306
1.0,922.0,1000.0,10.0,0.16606849830595308
1.0,923.0,1000.0,10.0,0.15836462103739757
1.0,924.0,1000.0,10.0,0.16606849830595308
1.0,925.0,1000.0,10.0,0.16067590249012134
1.0,926.0,1000.0,10.0,0.14358916456881132
1.0,927.0,1000.0,10.0,0.17171111916922369
1.0,928.0,1000.0,10.0,0.13939324679202417
1.0,929.0,1000.0,10.0,0.1435531700925833
1.0,930.0,1000.0,10.0,0.1641814915400016
1.0,931.0,1000.0,10.0,0.14710996240018837
1.0,932.0,1000.0,10.0,0.16778690689611392
1.0,933.0,1000.0,10.0,0.1661632647171189
1.0,934.0,1000.0,10.0,0.14720576132434782
1.0,935.0,1000.0,10.0,0.15644872516995031
1.0,936.0,1000.0,10.0,0.172224085330767
1.0,937.0,1000.0,10.0,0.14840232352471158
1.0,938.0,1000.0,10.0,0.16736518800962502
1.0,939.0,1000.0,10.0,0.1596033963266785
1.0,940.0,1000.0,10.0,0.1662235538440699
1.0,941.0,1000.0,10.0,0.16192911243696687
1.0,942.0,1000.0,10.0,0.15917898213623896
1.0,943.0,1000.0,10.0,0.17092016220625983
1.0,944.0,1000.0,10.0,0.16890451300958081
1.0,945.0,1000.0,10.0,0.1350066732467859
1.0,946.0,1000.0,10.0,0.14682644933679748
1.0,947.0,1000.0,10.0,0.16350490550810154
1.0,948.0,1000.0,10.0,0.15467187510916244
1.0,949.0,1000.0,10.0,0.15084417348090068
1.0,950.0,1000.0,10.0,0.16694477257731458
1.0,951.0,1000.0,10.0,0.15694107981400787
1.0,952.0,1000.0,10.0,0.15970725552425838
1.0,953.0,1000.0,10.0,0.1754551777441889
1.0,954.0,1000.0,10.0,0.1624896592609407
1.0,955.0,1000.0,10.0,0.15498303278304013
1.0,956.0,1000.0,10.0,0.17564352868286798
1.0,957.0,1000.0,10.0,0.16164724486262702
1.0,958.0,1000.0,10.0,0.13527828864575006
1.0,959.0,1000.0,10.0,0.17088021070744747
1.0,960.0,1000.0,10.0,0.16370979106355
1.0,961.0,1000.0,10.0,0.13949907582376536
1.0,962.0,1000.0,10.0,0.17575493543667964
1.0,963.0,1000.0,10.0,0.15465377440901643
1.0,964.0,1000.0,10.0,0.13758864992311634
1.0,965.0,1000.0,10.0,0.16609900450056317
1.0,966.0,1000.0,10.0,0.14486899445985715
1.0,967.0,1000.0,10.0,0.14219215275426972
1.0,968.0,1000.0,10.0,0.17588358817537303
1.0,969.0,1000.0,10.0,0.14226751285841457
1.0,970.0,1000.0,10.0,0.1347166004108966
1.0,971.0,1000.0,10.0,0.1705375665354702
1.0,972.0,1000.0,10.0,0.1468804273415124
1.0,973.0,1000.0,10.0,0.16868145848715732
1.0,974.0,1000.0,10.0,0.1729418373851156
1.0,975.0,1000.0,10.0,0.14489831893054442
1.0,976.0,1000.0,10.0,0.1365850239025612
1.0,977.0,1000.0,10.0,0.1617819616824322
1.0,978.0,1000.0,10.0,0.14331725396044145
1.0,979.0,1000.0,10.0,0.1680733461231797
1.0,980.0,1000.0,10.0,0.16977077987440028
1.0,981.0,1000.0,10.0,0.14477682191388325
1.0,982.0,1000.0,10.0,0.14002835786565163
1.0,983.0,1000.0,10.0,0.16487161109964826
1.0,984.0,1000.0,10.0,0.1444001982281843
1.0,985.0,1000.0,10.0,0.14196068521754937
1.0,986.0,1000.0,10.0,0.1744290824026317
1.0,987.0,1000.0,10.0,0.1482582473290875
1.0,988.0,1000.0,10.0,0.13476468310055262
1.0,989.0,1000.0,10.0,0.16751777509738627
1.0,990.0,1000.0,10.0,0.14115818944756442
1.0,991.0,1000.0,10.0,0.13613208545166403
1.0,992.0,1000.0,10.0,0.1791585240061736
1.0,993.0,1000.0,10.0,0.14668792021755742
1.0,994.0,1000.0,10.0,0.1389114144653325
1.0,995.0,1000.0,10.0,0.16736518800962502
1.0,996.0,1000.0,10.0,0.13839052673382174
1.0,997.0,1000.0,10.0,0.14468415733469203
1.0,998.0,1000.0,10.0,0.1742344900103446
1.0,999.0,1000.0,10.0,0.15193272799147473
1.0,1000.0,1000.0,10.0,0.14049097951089468
1.0,1001.0,1000.0,10.0,0.16740922203815944
1.0,1002.0,1000.0,10.0,0.14283111367547657
1.0,1003.0,1000.0,10.0,0.1386434880965831
1.0,1004.0,1000.0,10.0,0.17535936372034153
1.0,1005.0,1000.0,10.0,0.14908874826112425
1.0,1006.0,1000.0,10.0,0.1430291029309534
1.0,1007.0,1000.0,10.0,0.16885553978160658
1.0,1008.0,1000.0,10.0,0.14162189784680318
1.0,1009.0,1000.0,10.0,0.13774916459065817
2.0,0.0,1000.0,10.0,0.29864269830425977
2.0,1.0,1000.0,10.0,0.2839788614972643
2.0,2.0,1000.0,10.0,0.3503628911072816
2.0,3.0,1000.0,10.0,0.2890226767438437
2.0,4.0,1000.0,10.0,0.29870500802406347
2.0,5.0,1000.0,10.0,0.33507148962645483
2.0,6.0,1000.0,10.0,0.2860963156742174
2.0,7.0,1000.0,10.0,0.339189614637782
2.0,8.0,1000.0,10.0,0.3437434746567291
2.0,9.0,1000.0,10.0,0.28610941826750935
2.0,10.0,1000.0,10.0,0.350881687512765
2.0,11.0,1000.0,10.0,0.2940248020537395
2.0,12.0,1000.0,10.0,0.32388417346222187
2.0,13.0,1000.0,10.0,0.3420155617071046
2.0,14.0,1000.0,10.0,0.3017400095545876
2.0,15.0,1000.0,10.0,0.33791699892801996
2.0,16.0,1000.0,10.0,0.3425628438914478
2.0,17.0,1000.0,10.0,0.2853941090752031
2.0,18.0,1000.0,10.0,0.32487331043318346
2.0,19.0,1000.0,10.0,0.33431675068109284
2.0,20.0,1000.0,10.0,0.3095248844047276
2.0,21.0,1000.0,10.0,0.350159370279029
2.0,22.0,1000.0,10.0,0.34508296584797554
2.0,23.0,1000.0,10.0,0.2951373126323339
2.0,24.0,1000.0,10.0,0.32278728726972106
2.0,25.0,1000.0,10.0,0.3389319849077449
2.0,26.0,1000.0,10.0,0.2843960747745548
2.0,27.0,1000.0,10.0,0.34577055159678577
2.0,28.0,1000.0,10.0,0.3533171381505208
2.0,29.0,1000.0,10.0,0.28808366201056423
2.0,30.0,1000.0,10.0,0.33492941053534525
2.0,31.0,1000.0,10.0,0.3329577197455315
2.0,32.0,1000.0,10.0,0.2936127492480175
2.0,33.0,1000.0,10.0,0.35380646935318616
2.0,34.0,1000.0,10.0,0.3434376851564023
2.0,35.0,1000.0,10.0,0.30695741217565314
2.0,36.0,1000.0,10.0,0.33517935419928496
2.0,37.0,1000.0,10.0,0.33396905580124997
2.0,38.0,1000.0,10.0,0.29411288994650114
2.0,39.0,1000.0,10.0,0.33043611328774897
2.0,40.0,1000.0,10.0,0.29684567421889513
2.0,41.0,1000.0,10.0,0.2988608961372196
2.0,42.0,1000.0,10.0,0.34861393825143816
2.0,43.0,1000.0,10.0,0.32689158902298054
2.0,44.0,1000.0,10.0,0.2950777493537611
2.0,45.0,1000.0,10.0,0.33425820931182754
2.0,46.0,1000.0,10.0,0.32416376591348645
2.0,47.0,1000.0,10.0,0.3166752382962447
2.0,48.0,1000.0,10.0,0.3481547290837057
2.0,49.0,1000.0,10.0,0.3415192391100155
2.0,50.0,1000.0,10.0,0.29541135973656946
2.0,51.0,1000.0,10.0,0.3207623145100309
2.0,52.0,1000.0,10.0,0.3372668842623948
2.0,53.0,1000.0,10.0,0.29452634871979494
2.0,54.0,1000.0,10.0,0.3395214289257464
2.0,55.0,1000.0,10.0,0.32039143224266387
2.0,56.0,1000.0,10.0,0.3072923312092796
2.0,57.0,1000.0,10.0,0.29678413771718054
2.0,58.0,1000.0,10.0,0.2998493617942229
