# osu-bw-mpi.py 1 4194304 64 1000 100 mpi_bw_intrasocket
Message size,Iteration,Total Iterations,Warmup,Bandwidth (MB/s)
1.0,537.0,1000.0,10.0,1.172096642611312
1.0,538.0,1000.0,10.0,1.1725259939449457
1.0,539.0,1000.0,10.0,1.1712388825636384
1.0,540.0,1000.0,10.0,1.1044196687840764
1.0,541.0,1000.0,10.0,1.1641862485339296
1.0,542.0,1000.0,10.0,1.1807685790827367
1.0,543.0,1000.0,10.0,1.185382515254833
1.0,544.0,1000.0,10.0,1.1884421604190794
1.0,545.0,1000.0,10.0,1.186041669885863
1.0,546.0,1000.0,10.0,1.189569149833278
1.0,547.0,1000.0,10.0,1.1805505180903093
1.0,548.0,1000.0,10.0,1.1935619199437257
1.0,549.0,1000.0,10.0,1.1836068978696377
1.0,550.0,1000.0,10.0,1.1962395584742258
1.0,551.0,1000.0,10.0,1.18758212432487
1.0,552.0,1000.0,10.0,1.1873397421745202
1.0,553.0,1000.0,10.0,1.1913181807382303
1.0,554.0,1000.0,10.0,1.1904539785601451
1.0,555.0,1000.0,10.0,1.184921351233593
1.0,556.0,1000.0,10.0,1.1931170276193632
1.0,557.0,1000.0,10.0,1.185163385657465
1.0,558.0,1000.0,10.0,1.1312016771608218
1.0,559.0,1000.0,10.0,1.180986086397429
1.0,560.0,1000.0,10.0,1.1862400071810186
1.0,561.0,1000.0,10.0,1.1794405443025686
1.0,562.0,1000.0,10.0,1.1853607903356653
1.0,563.0,1000.0,10.0,1.1836075349370445
1.0,564.0,1000.0,10.0,1.1831693945734043
1.0,565.0,1000.0,10.0,1.1849219897167749
1.0,566.0,1000.0,10.0,1.1849219897167749
1.0,567.0,1000.0,10.0,1.17900611508565
1.0,568.0,1000.0,10.0,1.105372867405417
1.0,569.0,1000.0,10.0,1.1857999160684705
1.0,570.0,1000.0,10.0,1.186899475455351
1.0,571.0,1000.0,10.0,1.1851410300496632
1.0,572.0,1000.0,10.0,1.188442802702206
1.0,573.0,1000.0,10.0,1.1866797847011126
1.0,574.0,1000.0,10.0,1.188023539555255
1.0,575.0,1000.0,10.0,1.1785934825659514
1.0,576.0,1000.0,10.0,1.127216929067075
1.0,577.0,1000.0,10.0,1.184044724838777
1.0,578.0,1000.0,10.0,1.1906750691044474
1.0,579.0,1000.0,10.0,1.1851416687696106
1.0,580.0,1000.0,10.0,1.1911181418276835
1.0,581.0,1000.0,10.0,1.1937848145836725
1.0,582.0,1000.0,10.0,1.1924506339616543
1.0,583.0,1000.0,10.0,1.1847023920887068
1.0,584.0,1000.0,10.0,1.1924506339616543
1.0,585.0,1000.0,10.0,1.1884646407415853
1.0,586.0,1000.0,10.0,1.1884421604190794
1.0,587.0,1000.0,10.0,1.0921315488347492
1.0,588.0,1000.0,10.0,1.1829504460100992
1.0,589.0,1000.0,10.0,1.191096851319211
1.0,590.0,1000.0,10.0,1.186899475455351
1.0,591.0,1000.0,10.0,1.1915621900844
1.0,592.0,1000.0,10.0,1.1873397421745202
1.0,593.0,1000.0,10.0,1.1875603187056323
1.0,594.0,1000.0,10.0,1.1115160005822886
1.0,595.0,1000.0,10.0,1.1871423187478507
1.0,596.0,1000.0,10.0,1.1891272285365886
1.0,597.0,1000.0,10.0,1.18052896992394
1.0,598.0,1000.0,10.0,1.1842640787002205
1.0,599.0,1000.0,10.0,1.1822953575650241
1.0,600.0,1000.0,10.0,1.1889060696024425
1.0,601.0,1000.0,10.0,1.1822947219093722
1.0,602.0,1000.0,10.0,1.18052896992394
1.0,603.0,1000.0,10.0,1.1818581879505483
1.0,604.0,1000.0,10.0,1.1924499873392325
1.0,605.0,1000.0,10.0,1.18338842420071
1.0,606.0,1000.0,10.0,1.1847030303359425
1.0,607.0,1000.0,10.0,1.1838260895240842
1.0,608.0,1000.0,10.0,1.1888835725773577
1.0,609.0,1000.0,10.0,1.1886849929171557
1.0,610.0,1000.0,10.0,1.18670155799585
1.0,611.0,1000.0,10.0,1.1886631467791569
1.0,612.0,1000.0,10.0,1.125433167199523
1.0,613.0,1000.0,10.0,1.1812043083431676
1.0,614.0,1000.0,10.0,1.1873397421745202
1.0,615.0,1000.0,10.0,1.1818581879505483
1.0,616.0,1000.0,10.0,1.1924506339616543
1.0,617.0,1000.0,10.0,1.177921125410045
1.0,618.0,1000.0,10.0,1.1875603187056323
1.0,619.0,1000.0,10.0,1.1825134277857066
1.0,620.0,1000.0,10.0,1.1891265855134658
1.0,621.0,1000.0,10.0,1.1779217563715036
1.0,622.0,1000.0,10.0,1.0964536186336307
1.0,623.0,1000.0,10.0,1.0966417164041702
1.0,624.0,1000.0,10.0,1.1860199207990851
1.0,625.0,1000.0,10.0,1.185163385657465
1.0,626.0,1000.0,10.0,1.1853607903356653
1.0,627.0,1000.0,10.0,1.1864595351178056
1.0,628.0,1000.0,10.0,1.18758212432487
1.0,629.0,1000.0,10.0,1.1991534881430113
1.0,630.0,1000.0,10.0,1.1262251246194102
1.0,631.0,1000.0,10.0,1.180746388963494
1.0,632.0,1000.0,10.0,1.189347826503084
1.0,633.0,1000.0,10.0,1.1831693945734043
1.0,634.0,1000.0,10.0,1.1955462732688684
1.0,635.0,1000.0,10.0,1.1886631467791569
1.0,636.0,1000.0,10.0,1.1985018915048424
1.0,637.0,1000.0,10.0,1.1877809772066215
1.0,638.0,1000.0,10.0,1.1973357549598522
1.0,639.0,1000.0,10.0,1.1888842153376875
1.0,640.0,1000.0,10.0,1.151161962719289
1.0,641.0,1000.0,10.0,1.1376560991235123
1.0,642.0,1000.0,10.0,1.14314311415715
1.0,643.0,1000.0,10.0,1.1906531497570259
1.0,644.0,1000.0,10.0,1.2041392907491977
1.0,645.0,1000.0,10.0,1.1968880453713198
1.0,646.0,1000.0,10.0,1.1964628034323266
1.0,647.0,1000.0,10.0,1.1855806321369284
1.0,648.0,1000.0,10.0,1.1230433158956188
1.0,649.0,1000.0,10.0,1.1900113997189243
1.0,650.0,1000.0,10.0,1.1820767323379768
1.0,651.0,1000.0,10.0,1.192895029359337
1.0,652.0,1000.0,10.0,1.194007144176874
1.0,653.0,1000.0,10.0,1.1794626853662356
1.0,654.0,1000.0,10.0,1.1915621900844
1.0,655.0,1000.0,10.0,1.1889060696024425
1.0,656.0,1000.0,10.0,1.194007144176874
1.0,657.0,1000.0,10.0,1.1964628034323266
1.0,658.0,1000.0,10.0,1.1946759281876431
1.0,659.0,1000.0,10.0,1.1964855882152585
1.0,660.0,1000.0,10.0,1.1866797847011126
1.0,661.0,1000.0,10.0,1.1855806321369284
1.0,662.0,1000.0,10.0,1.1944533494866185
1.0,663.0,1000.0,10.0,1.1902104228379424
1.0,664.0,1000.0,10.0,1.1922056142867985
1.0,665.0,1000.0,10.0,1.19579266814032
1.0,666.0,1000.0,10.0,1.125433167199523
1.0,667.0,1000.0,10.0,1.1860199207990851
1.0,668.0,1000.0,10.0,1.196686782955747
1.0,669.0,1000.0,10.0,1.1838260895240842
1.0,670.0,1000.0,10.0,1.1931170276193632
1.0,671.0,1000.0,10.0,1.189347826503084
1.0,672.0,1000.0,10.0,1.1931170276193632
1.0,673.0,1000.0,10.0,1.1942308537069097
1.0,674.0,1000.0,10.0,1.1917836924916254
1.0,675.0,1000.0,10.0,1.1926498270442827
1.0,676.0,1000.0,10.0,1.0923181664905763
1.0,677.0,1000.0,10.0,1.1935619199437257
1.0,678.0,1000.0,10.0,1.1913181807382303
1.0,679.0,1000.0,10.0,1.1917836924916254
1.0,680.0,1000.0,10.0,1.191096851319211
1.0,681.0,1000.0,10.0,1.1851410300496632
1.0,682.0,1000.0,10.0,1.1906531497570259
1.0,683.0,1000.0,10.0,1.1935619199437257
1.0,684.0,1000.0,10.0,1.1336065450275201
1.0,685.0,1000.0,10.0,1.194007144176874
1.0,686.0,1000.0,10.0,1.1906531497570259
1.0,687.0,1000.0,10.0,1.1931176749654113
1.0,688.0,1000.0,10.0,1.1948992391370734
1.0,689.0,1000.0,10.0,1.1878027909300144
1.0,690.0,1000.0,10.0,1.1869212568127157
1.0,691.0,1000.0,10.0,1.1964628034323266
1.0,692.0,1000.0,10.0,1.1831693945734043
1.0,693.0,1000.0,10.0,1.1962395584742258
1.0,694.0,1000.0,10.0,1.1888835725773577
1.0,695.0,1000.0,10.0,1.1935619199437257
1.0,696.0,1000.0,10.0,1.1920059234056208
1.0,697.0,1000.0,10.0,1.1971343419597953
1.0,698.0,1000.0,10.0,1.1948992391370734
1.0,699.0,1000.0,10.0,1.1933397561097643
1.0,700.0,1000.0,10.0,1.192228237213501
1.0,701.0,1000.0,10.0,1.1915621900844
1.0,702.0,1000.0,10.0,1.0891580909633027
1.0,703.0,1000.0,10.0,1.1920059234056208
1.0,704.0,1000.0,10.0,1.1877809772066215
1.0,705.0,1000.0,10.0,1.1915395924273284
1.0,706.0,1000.0,10.0,1.1831477506990398
1.0,707.0,1000.0,10.0,1.192895029359337
1.0,708.0,1000.0,10.0,1.1884421604190794
1.0,709.0,1000.0,10.0,1.1899888608436655
1.0,710.0,1000.0,10.0,1.1902323258874687
1.0,711.0,1000.0,10.0,1.192895029359337
1.0,712.0,1000.0,10.0,1.1886631467791569
1.0,713.0,1000.0,10.0,1.1873397421745202
1.0,714.0,1000.0,10.0,1.1908975316632422
1.0,715.0,1000.0,10.0,1.192895029359337
1.0,716.0,1000.0,10.0,1.1886849929171557
1.0,717.0,1000.0,10.0,1.1829504460100992
1.0,718.0,1000.0,10.0,1.199377822136168
1.0,719.0,1000.0,10.0,1.1922056142867985
1.0,720.0,1000.0,10.0,1.1203107571376387
1.0,721.0,1000.0,10.0,1.1847023920887068
1.0,722.0,1000.0,10.0,1.1920065695465327
1.0,723.0,1000.0,10.0,1.1924499873392325
1.0,724.0,1000.0,10.0,1.160597960531642
1.0,725.0,1000.0,10.0,1.1842640787002205
1.0,726.0,1000.0,10.0,1.1829288101454303
1.0,727.0,1000.0,10.0,1.1818581879505483
1.0,728.0,1000.0,10.0,1.1829510823710414
1.0,729.0,1000.0,10.0,1.1917843383916338
1.0,730.0,1000.0,10.0,1.1740321440899666
1.0,731.0,1000.0,10.0,1.1911187870064885
1.0,732.0,1000.0,10.0,1.1705960743935482
1.0,733.0,1000.0,10.0,1.1833877873691505
1.0,734.0,1000.0,10.0,1.1707886557433258
1.0,735.0,1000.0,10.0,1.1820767323379768
1.0,736.0,1000.0,10.0,1.1790067472100083
1.0,737.0,1000.0,10.0,1.1757577545199895
1.0,738.0,1000.0,10.0,1.1130823275130388
1.0,739.0,1000.0,10.0,1.177704745501178
1.0,740.0,1000.0,10.0,1.1805498843094822
1.0,741.0,1000.0,10.0,1.1829504460100992
1.0,742.0,1000.0,10.0,1.1800937386745203
1.0,743.0,1000.0,10.0,1.180986086397429
1.0,744.0,1000.0,10.0,1.1755415402007967
1.0,745.0,1000.0,10.0,1.1812043083431676
1.0,746.0,1000.0,10.0,1.1747000676564527
1.0,747.0,1000.0,10.0,1.178789336412412
1.0,748.0,1000.0,10.0,1.1742471764443914
1.0,749.0,1000.0,10.0,1.0817753795407397
1.0,750.0,1000.0,10.0,1.1822947219093722
1.0,751.0,1000.0,10.0,1.176622148595265
1.0,752.0,1000.0,10.0,1.1755415402007967
1.0,753.0,1000.0,10.0,1.1774878145768128
1.0,754.0,1000.0,10.0,1.1764062456143354
1.0,755.0,1000.0,10.0,1.1723115914491995
1.0,756.0,1000.0,10.0,1.1122890482173973
1.0,757.0,1000.0,10.0,1.1744629148440608
1.0,758.0,1000.0,10.0,1.1827105867086034
1.0,759.0,1000.0,10.0,1.1761891636372583
1.0,760.0,1000.0,10.0,1.1751099779900327
1.0,761.0,1000.0,10.0,1.1855806321369284
1.0,762.0,1000.0,10.0,1.1844618218715375
1.0,763.0,1000.0,10.0,1.180986086397429
1.0,764.0,1000.0,10.0,1.177704745501178
1.0,765.0,1000.0,10.0,1.1772715938193627
1.0,766.0,1000.0,10.0,1.162495027096579
1.0,767.0,1000.0,10.0,1.0972058496828914
1.0,768.0,1000.0,10.0,1.1785720057818554
1.0,769.0,1000.0,10.0,1.1833877873691505
1.0,770.0,1000.0,10.0,1.1770548224223627
1.0,771.0,1000.0,10.0,1.186261764340453
1.0,772.0,1000.0,10.0,1.1770762439471407
1.0,773.0,1000.0,10.0,1.1862393672766465
1.0,774.0,1000.0,10.0,1.0923366147221971
1.0,775.0,1000.0,10.0,1.1697187308616837
1.0,776.0,1000.0,10.0,1.180093105384044
1.0,777.0,1000.0,10.0,1.1652466892570583
1.0,778.0,1000.0,10.0,1.1794626853662356
1.0,779.0,1000.0,10.0,1.1812043083431676
1.0,780.0,1000.0,10.0,1.1740321440899666
1.0,781.0,1000.0,10.0,1.1757577545199895
1.0,782.0,1000.0,10.0,1.1838260895240842
1.0,783.0,1000.0,10.0,1.1764270141763573
1.0,784.0,1000.0,10.0,1.1857999160684705
1.0,785.0,1000.0,10.0,1.169504731711857
1.0,786.0,1000.0,10.0,1.1823169702638867
1.0,787.0,1000.0,10.0,1.1736016892171215
1.0,788.0,1000.0,10.0,1.1729562855987667
1.0,789.0,1000.0,10.0,1.1748940018272374
1.0,790.0,1000.0,10.0,1.179223605861414
1.0,791.0,1000.0,10.0,1.1282104819095748
1.0,792.0,1000.0,10.0,1.1652466892570583
1.0,793.0,1000.0,10.0,1.1731928302895018
1.0,794.0,1000.0,10.0,1.1811827363036085
1.0,795.0,1000.0,10.0,1.1736010628753188
1.0,796.0,1000.0,10.0,1.1779432094632996
1.0,797.0,1000.0,10.0,1.1759734195127167
1.0,798.0,1000.0,10.0,1.1777261906889385
1.0,799.0,1000.0,10.0,1.1686724975059017
1.0,800.0,1000.0,10.0,1.1744629148440608
1.0,801.0,1000.0,10.0,1.1748933741052818
1.0,802.0,1000.0,10.0,1.0934560680710226
1.0,803.0,1000.0,10.0,1.0745104557469087
1.0,804.0,1000.0,10.0,1.172955659945668
1.0,805.0,1000.0,10.0,1.1690993434462813
1.0,806.0,1000.0,10.0,1.1833877873691505
1.0,807.0,1000.0,10.0,1.1770762439471407
1.0,808.0,1000.0,10.0,1.1775092518649053
1.0,809.0,1000.0,10.0,1.1152155353368458
1.0,810.0,1000.0,10.0,1.1740534557340079
1.0,811.0,1000.0,10.0,1.1716676055992226
1.0,812.0,1000.0,10.0,1.1814219762321256
1.0,813.0,1000.0,10.0,1.1798974511758875
1.0,814.0,1000.0,10.0,1.1779432094632996
1.0,815.0,1000.0,10.0,1.1770548224223627
1.0,816.0,1000.0,10.0,1.176622148595265
1.0,817.0,1000.0,10.0,1.1650559266239748
1.0,818.0,1000.0,10.0,1.1779217563715036
1.0,819.0,1000.0,10.0,1.1770548224223627
1.0,820.0,1000.0,10.0,1.077404895429137
1.0,821.0,1000.0,10.0,1.1751099779900327
1.0,822.0,1000.0,10.0,1.179028239841511
1.0,823.0,1000.0,10.0,1.1794405443025686
1.0,824.0,1000.0,10.0,1.1727411003021682
1.0,825.0,1000.0,10.0,1.17532540538784
1.0,826.0,1000.0,10.0,1.1725266191397616
1.0,827.0,1000.0,10.0,1.1036580711493078
1.0,828.0,1000.0,10.0,1.1820767323379768
1.0,829.0,1000.0,10.0,1.1768381308390408
1.0,830.0,1000.0,10.0,1.184943698554373
1.0,831.0,1000.0,10.0,1.1803325376247815
1.0,832.0,1000.0,10.0,1.1877809772066215
1.0,833.0,1000.0,10.0,1.1955690231570408
1.0,834.0,1000.0,10.0,1.1790276076941058
1.0,835.0,1000.0,10.0,1.1785941142479213
1.0,836.0,1000.0,10.0,1.1871198884216276
1.0,837.0,1000.0,10.0,1.1101670107451318
1.0,838.0,1000.0,10.0,1.18338842420071
1.0,839.0,1000.0,10.0,1.1783547552740061
1.0,840.0,1000.0,10.0,1.1886849929171557
1.0,841.0,1000.0,10.0,1.178789336412412
1.0,842.0,1000.0,10.0,1.185579992943744
1.0,843.0,1000.0,10.0,1.180986086397429
1.0,844.0,1000.0,10.0,1.1842640787002205
1.0,845.0,1000.0,10.0,1.0949342551224606
1.0,846.0,1000.0,10.0,1.1855806321369284
1.0,847.0,1000.0,10.0,1.1772709635542393
1.0,848.0,1000.0,10.0,1.1809645223277268
1.0,849.0,1000.0,10.0,1.179223605861414
1.0,850.0,1000.0,10.0,1.1877803356386507
1.0,851.0,1000.0,10.0,1.1774878145768128
1.0,852.0,1000.0,10.0,1.180986086397429
1.0,853.0,1000.0,10.0,1.1736016892171215
1.0,854.0,1000.0,10.0,1.1838260895240842
1.0,855.0,1000.0,10.0,1.143163319116462
1.0,856.0,1000.0,10.0,1.1491154964095092
1.0,857.0,1000.0,10.0,1.168885570848653
1.0,858.0,1000.0,10.0,1.1838260895240842
1.0,859.0,1000.0,10.0,1.1790067472100083
1.0,860.0,1000.0,10.0,1.1829504460100992
1.0,861.0,1000.0,10.0,1.1675847368990573
1.0,862.0,1000.0,10.0,1.1805505180903093
1.0,863.0,1000.0,10.0,1.0940169277563436
1.0,864.0,1000.0,10.0,1.1798752937863777
1.0,865.0,1000.0,10.0,1.1686507596957394
1.0,866.0,1000.0,10.0,1.1733862670714157
1.0,867.0,1000.0,10.0,1.163340023156517
1.0,868.0,1000.0,10.0,1.1759734195127167
1.0,869.0,1000.0,10.0,1.1680325024855618
1.0,870.0,1000.0,10.0,1.1785941142479213
1.0,871.0,1000.0,10.0,1.157846846520836
1.0,872.0,1000.0,10.0,1.176622148595265
1.0,873.0,1000.0,10.0,1.1714322995212574
1.0,874.0,1000.0,10.0,1.1836075349370445
1.0,875.0,1000.0,10.0,1.1701675123385116
1.0,876.0,1000.0,10.0,1.1829504460100992
1.0,877.0,1000.0,10.0,1.171024326882206
1.0,878.0,1000.0,10.0,1.178376855590077
1.0,879.0,1000.0,10.0,1.1716676055992226
1.0,880.0,1000.0,10.0,1.121292167483279
1.0,881.0,1000.0,10.0,1.1785720057818554
1.0,882.0,1000.0,10.0,1.1747000676564527
1.0,883.0,1000.0,10.0,1.1703817541340809
1.0,884.0,1000.0,10.0,1.1742471764443914
1.0,885.0,1000.0,10.0,1.1635517719780117
1.0,886.0,1000.0,10.0,1.1812036738601692
1.0,887.0,1000.0,10.0,1.1701681350207558
1.0,888.0,1000.0,10.0,1.1796803446368296
1.0,889.0,1000.0,10.0,1.1680107884770234
1.0,890.0,1000.0,10.0,1.1746787325313124
1.0,891.0,1000.0,10.0,1.1044196687840764
1.0,892.0,1000.0,10.0,1.1759734195127167
1.0,893.0,1000.0,10.0,1.1568004340728044
1.0,894.0,1000.0,10.0,1.1755415402007967
1.0,895.0,1000.0,10.0,1.1635517719780117
1.0,896.0,1000.0,10.0,1.173622985236203
1.0,897.0,1000.0,10.0,1.1639748848486902
1.0,898.0,1000.0,10.0,1.1038480950172753
1.0,899.0,1000.0,10.0,1.1736010628753188
1.0,900.0,1000.0,10.0,1.1764276435381689
1.0,901.0,1000.0,10.0,1.171024326882206
1.0,902.0,1000.0,10.0,1.1777261906889385
1.0,903.0,1000.0,10.0,1.1551305880240645
1.0,904.0,1000.0,10.0,1.165479516636925
1.0,905.0,1000.0,10.0,1.1652676831353264
1.0,906.0,1000.0,10.0,1.1622836626886577
1.0,907.0,1000.0,10.0,1.1671806783758578
1.0,908.0,1000.0,10.0,1.1661167162585389
1.0,909.0,1000.0,10.0,1.0841577852216904
1.0,910.0,1000.0,10.0,1.168224241194583
1.0,911.0,1000.0,10.0,1.167819740008582
1.0,912.0,1000.0,10.0,1.162706468392854
1.0,913.0,1000.0,10.0,1.167372137501075
1.0,914.0,1000.0,10.0,1.166966987522766
1.0,915.0,1000.0,10.0,1.1673932080369314
1.0,916.0,1000.0,10.0,1.0985240546508688
1.0,917.0,1000.0,10.0,1.1833877873691505
1.0,918.0,1000.0,10.0,1.1742471764443914
1.0,919.0,1000.0,10.0,1.1757571258747241
1.0,920.0,1000.0,10.0,1.1740534557340079
1.0,921.0,1000.0,10.0,1.1798759268431007
1.0,922.0,1000.0,10.0,1.1663078264590494
1.0,923.0,1000.0,10.0,1.179223605861414
1.0,924.0,1000.0,10.0,1.1695265013030056
1.0,925.0,1000.0,10.0,1.1790276076941058
1.0,926.0,1000.0,10.0,1.171024326882206
1.0,927.0,1000.0,10.0,1.1809867206466949
1.0,928.0,1000.0,10.0,1.1725259939449457
1.0,929.0,1000.0,10.0,1.1716676055992226
1.0,930.0,1000.0,10.0,1.169953971418098
1.0,931.0,1000.0,10.0,1.1759734195127167
1.0,932.0,1000.0,10.0,1.1703817541340809
1.0,933.0,1000.0,10.0,1.1701463415365099
1.0,934.0,1000.0,10.0,1.1551305880240645
1.0,935.0,1000.0,10.0,1.1783547552740061
1.0,936.0,1000.0,10.0,1.1855806321369284
1.0,937.0,1000.0,10.0,1.173816563904268
1.0,938.0,1000.0,10.0,1.172289718052111
1.0,939.0,1000.0,10.0,1.1777041147721843
1.0,940.0,1000.0,10.0,1.1800937386745203
1.0,941.0,1000.0,10.0,1.1842640787002205
1.0,942.0,1000.0,10.0,1.1827315784657997
1.0,943.0,1000.0,10.0,1.1851410300496632
1.0,944.0,1000.0,10.0,1.0863843030500941
1.0,945.0,1000.0,10.0,1.1849002816745982
1.0,946.0,1000.0,10.0,1.177704745501178
1.0,947.0,1000.0,10.0,1.1805505180903093
1.0,948.0,1000.0,10.0,1.17532540538784
1.0,949.0,1000.0,10.0,1.1783547552740061
1.0,950.0,1000.0,10.0,1.1825134277857066
1.0,951.0,1000.0,10.0,1.1163631292114466
1.0,952.0,1000.0,10.0,1.1871192475676189
1.0,953.0,1000.0,10.0,1.1803325376247815
1.0,954.0,1000.0,10.0,1.1816403593094436
1.0,955.0,1000.0,10.0,1.1785934825659514
1.0,956.0,1000.0,10.0,1.1829504460100992
1.0,957.0,1000.0,10.0,1.1777261906889385
1.0,958.0,1000.0,10.0,1.1725259939449457
1.0,959.0,1000.0,10.0,1.1801152709551426
1.0,960.0,1000.0,10.0,1.179245106400139
1.0,961.0,1000.0,10.0,1.1820767323379768
1.0,962.0,1000.0,10.0,1.1736010628753188
1.0,963.0,1000.0,10.0,1.182054493023856
1.0,964.0,1000.0,10.0,1.1783547552740061
1.0,965.0,1000.0,10.0,1.1855806321369284
1.0,966.0,1000.0,10.0,1.1838260895240842
1.0,967.0,1000.0,10.0,1.1820767323379768
1.0,968.0,1000.0,10.0,1.1805505180903093
1.0,969.0,1000.0,10.0,1.1084362018552374
1.0,970.0,1000.0,10.0,1.1829504460100992
1.0,971.0,1000.0,10.0,1.1873397421745202
1.0,972.0,1000.0,10.0,1.1820767323379768
1.0,973.0,1000.0,10.0,1.180767945067755
1.0,974.0,1000.0,10.0,1.1772923929470278
1.0,975.0,1000.0,10.0,1.1822947219093722
1.0,976.0,1000.0,10.0,1.1785720057818554
1.0,977.0,1000.0,10.0,1.1836068978696377
1.0,978.0,1000.0,10.0,1.1798974511758875
1.0,979.0,1000.0,10.0,1.1761891636372583
1.0,980.0,1000.0,10.0,1.179245738780794
1.0,981.0,1000.0,10.0,1.179245106400139
1.0,982.0,1000.0,10.0,1.1781596770151461
1.0,983.0,1000.0,10.0,1.1805283361662493
1.0,984.0,1000.0,10.0,1.177704745501178
1.0,985.0,1000.0,10.0,1.1803109974150443
1.0,986.0,1000.0,10.0,1.1759954305932057
1.0,987.0,1000.0,10.0,1.1130823275130388
1.0,988.0,1000.0,10.0,1.1716463804832098
1.0,989.0,1000.0,10.0,1.1748940018272374
1.0,990.0,1000.0,10.0,1.1744622875826627
1.0,991.0,1000.0,10.0,1.1707892790868046
1.0,992.0,1000.0,10.0,1.171452892830507
1.0,993.0,1000.0,10.0,1.1686507596957394
1.0,994.0,1000.0,10.0,1.1729562855987667
1.0,995.0,1000.0,10.0,1.1731709239954395
1.0,996.0,1000.0,10.0,1.1749153447728307
1.0,997.0,1000.0,10.0,1.1597569417506501
1.0,998.0,1000.0,10.0,1.1733862670714157
1.0,999.0,1000.0,10.0,1.1746781050393638
1.0,1000.0,1000.0,10.0,1.171024326882206
1.0,1001.0,1000.0,10.0,1.1684595018302484
1.0,1002.0,1000.0,10.0,1.170809849793979
1.0,1003.0,1000.0,10.0,1.1736016892171215
1.0,1004.0,1000.0,10.0,1.1747000676564527
1.0,1005.0,1000.0,10.0,1.1065008403339696
1.0,1006.0,1000.0,10.0,1.1770548224223627
1.0,1007.0,1000.0,10.0,1.1680325024855618
1.0,1008.0,1000.0,10.0,1.178160308232194
1.0,1009.0,1000.0,10.0,1.1716676055992226
2.0,0.0,1000.0,10.0,2.263203171077413
2.0,1.0,1000.0,10.0,2.351558257718007
2.0,2.0,1000.0,10.0,2.337301519391479
2.0,3.0,1000.0,10.0,2.348064288179933
2.0,4.0,1000.0,10.0,2.346341847990879
2.0,5.0,1000.0,10.0,2.169418288872896
2.0,6.0,1000.0,10.0,2.1742455532274203
2.0,7.0,1000.0,10.0,2.3663387891468086
2.0,8.0,1000.0,10.0,2.33862514495494
2.0,9.0,1000.0,10.0,2.358491477561588
2.0,10.0,1000.0,10.0,2.487998003685004
2.0,11.0,1000.0,10.0,2.3429070337629683
2.0,12.0,1000.0,10.0,2.2265128970352457
2.0,13.0,1000.0,10.0,2.371599832136941
2.0,14.0,1000.0,10.0,2.388906698973237
2.0,15.0,1000.0,10.0,2.3911380463140817
2.0,16.0,1000.0,10.0,2.3853449336655497
2.0,17.0,1000.0,10.0,2.3746794843490404
2.0,18.0,1000.0,10.0,2.3974075299517414
2.0,19.0,1000.0,10.0,2.3817499184180755
2.0,20.0,1000.0,10.0,2.4001052755938943
2.0,21.0,1000.0,10.0,2.389798478274147
2.0,22.0,1000.0,10.0,2.3965100638757444
2.0,23.0,1000.0,10.0,2.175353236980416
2.0,24.0,1000.0,10.0,2.392477815472172
2.0,25.0,1000.0,10.0,2.3773262935583137
2.0,26.0,1000.0,10.0,2.395657636529525
2.0,27.0,1000.0,10.0,2.3924791169484516
2.0,28.0,1000.0,10.0,2.458323534484079
2.0,29.0,1000.0,10.0,2.3800227994378487
2.0,30.0,1000.0,10.0,2.2343256000325136
2.0,31.0,1000.0,10.0,2.377810853636963
2.0,32.0,1000.0,10.0,2.4169180889425244
2.0,33.0,1000.0,10.0,2.3853449336655497
2.0,34.0,1000.0,10.0,2.423829837208315
2.0,35.0,1000.0,10.0,2.3853449336655497
2.0,36.0,1000.0,10.0,2.4064680181178093
2.0,37.0,1000.0,10.0,2.373359569402225
2.0,38.0,1000.0,10.0,2.3947614798707124
2.0,39.0,1000.0,10.0,2.380862845833994
2.0,40.0,1000.0,10.0,2.410546281179193
2.0,41.0,1000.0,10.0,2.225737671959696
2.0,42.0,1000.0,10.0,2.396958059729296
2.0,43.0,1000.0,10.0,2.391584035776588
2.0,44.0,1000.0,10.0,2.3902894356106965
2.0,45.0,1000.0,10.0,2.376443796511992
2.0,46.0,1000.0,10.0,2.3996547933410555
2.0,47.0,1000.0,10.0,2.3826815399956334
2.0,48.0,1000.0,10.0,2.235885176514608
2.0,49.0,1000.0,10.0,2.392925606864653
2.0,50.0,1000.0,10.0,2.3893518563752862
2.0,51.0,1000.0,10.0,2.393373565911494
2.0,52.0,1000.0,10.0,2.388460410304702
2.0,53.0,1000.0,10.0,2.385300947766909
2.0,54.0,1000.0,10.0,2.391092546537737
2.0,55.0,1000.0,10.0,2.3702820600993264
2.0,56.0,1000.0,10.0,2.3849012679233086
2.0,57.0,1000.0,10.0,2.3773699858343114
2.0,58.0,1000.0,10.0,2.3920314926292705
2.0,59.0,1000.0,10.0,2.3702820600993264
2.0,60.0,1000.0,10.0,2.400554616736241
2.0,61.0,1000.0,10.0,2.3742833557392484
2.0,62.0,1000.0,10.0,2.376885605404412
2.0,63.0,1000.0,10.0,2.3902439681238956
2.0,64.0,1000.0,10.0,2.3760021518334677
2.0,65.0,1000.0,10.0,2.3911822477549602
2.0,66.0,1000.0,10.0,2.2797704449413785
