# osu-bw-charm.py 1 4194304 64 1000 750 charm_bw_internode
Message size,Iteration,Total Iterations,Warmup,Bandwidth (MB/s)
1.0,533.0,1000.0,10.0,0.1280569864189985
1.0,534.0,1000.0,10.0,0.12647135736160187
1.0,535.0,1000.0,10.0,0.12823142428279796
1.0,536.0,1000.0,10.0,0.1258861314193806
1.0,537.0,1000.0,10.0,0.1270686285581151
1.0,538.0,1000.0,10.0,0.12614725994023013
1.0,539.0,1000.0,10.0,0.12799497242648428
1.0,540.0,1000.0,10.0,0.12694750395513205
1.0,541.0,1000.0,10.0,0.12837035790795073
1.0,542.0,1000.0,10.0,0.12637739301608786
1.0,543.0,1000.0,10.0,0.12752278194774347
1.0,544.0,1000.0,10.0,0.12649743162607133
1.0,545.0,1000.0,10.0,0.1279387347820259
1.0,546.0,1000.0,10.0,0.12646996082934892
1.0,547.0,1000.0,10.0,0.12751473655536874
1.0,548.0,1000.0,10.0,0.12664243279164655
1.0,549.0,1000.0,10.0,0.12831331080737918
1.0,550.0,1000.0,10.0,0.12650395187216965
1.0,551.0,1000.0,10.0,0.12765781192249817
1.0,552.0,1000.0,10.0,0.12663729846235497
1.0,553.0,1000.0,10.0,0.12740267995580176
1.0,554.0,1000.0,10.0,0.12625479840967715
1.0,555.0,1000.0,10.0,0.12815394392662793
1.0,556.0,1000.0,10.0,0.12640993910496962
1.0,557.0,1000.0,10.0,0.128069396429237
1.0,558.0,1000.0,10.0,0.12651233603346196
1.0,559.0,1000.0,10.0,0.12779550468822642
1.0,560.0,1000.0,10.0,0.12632442524154766
1.0,561.0,1000.0,10.0,0.12834686178327293
1.0,562.0,1000.0,10.0,0.125423850307904
1.0,563.0,1000.0,10.0,0.12770810658281576
1.0,564.0,1000.0,10.0,0.1270352727729837
1.0,565.0,1000.0,10.0,0.12881890746038113
1.0,566.0,1000.0,10.0,0.12641179938780314
1.0,567.0,1000.0,10.0,0.12788968637011616
1.0,568.0,1000.0,10.0,0.12536527460531163
1.0,569.0,1000.0,10.0,0.12775179068773074
1.0,570.0,1000.0,10.0,0.12525148315507825
1.0,571.0,1000.0,10.0,0.12786446251860673
1.0,572.0,1000.0,10.0,0.12703809089430174
1.0,573.0,1000.0,10.0,0.12861590255661612
1.0,574.0,1000.0,10.0,0.12641458991471732
1.0,575.0,1000.0,10.0,0.1274688499076252
1.0,576.0,1000.0,10.0,0.1260348189171047
1.0,577.0,1000.0,10.0,0.12836460295958127
1.0,578.0,1000.0,10.0,0.1264038935638738
1.0,579.0,1000.0,10.0,0.1270531229865846
1.0,580.0,1000.0,10.0,0.12529624388465072
1.0,581.0,1000.0,10.0,0.12747641656464023
1.0,582.0,1000.0,10.0,0.12666484201058006
1.0,583.0,1000.0,10.0,0.12691702447493036
1.0,584.0,1000.0,10.0,0.12536024330871837
1.0,585.0,1000.0,10.0,0.1277745942605119
1.0,586.0,1000.0,10.0,0.12701038479708124
1.0,587.0,1000.0,10.0,0.128128615738013
1.0,588.0,1000.0,10.0,0.12652677802777276
1.0,589.0,1000.0,10.0,0.12783306559121382
1.0,590.0,1000.0,10.0,0.12705594189993713
1.0,591.0,1000.0,10.0,0.12735404162388758
1.0,592.0,1000.0,10.0,0.1262492315787153
1.0,593.0,1000.0,10.0,0.12826732655407724
1.0,594.0,1000.0,10.0,0.12773184423733916
1.0,595.0,1000.0,10.0,0.12787445568461364
1.0,596.0,1000.0,10.0,0.12811571654741175
1.0,597.0,1000.0,10.0,0.12624227373031122
1.0,598.0,1000.0,10.0,0.12684112388883967
1.0,599.0,1000.0,10.0,0.1263597321565166
1.0,600.0,1000.0,10.0,0.12810473039639692
1.0,601.0,1000.0,10.0,0.12658970904776992
1.0,602.0,1000.0,10.0,0.12764974948360155
1.0,603.0,1000.0,10.0,0.12656219816196107
1.0,604.0,1000.0,10.0,0.12760850470364965
1.0,605.0,1000.0,10.0,0.1271669184659911
1.0,606.0,1000.0,10.0,0.12854372752712306
1.0,607.0,1000.0,10.0,0.12599091497381892
1.0,608.0,1000.0,10.0,0.1282903145600908
1.0,609.0,1000.0,10.0,0.1269690828963657
1.0,610.0,1000.0,10.0,0.12826780538684088
1.0,611.0,1000.0,10.0,0.12664990165022097
1.0,612.0,1000.0,10.0,0.12862890267030544
1.0,613.0,1000.0,10.0,0.12540965898240747
1.0,614.0,1000.0,10.0,0.12756018268420447
1.0,615.0,1000.0,10.0,0.12704231831072363
1.0,616.0,1000.0,10.0,0.12705547207235857
1.0,617.0,1000.0,10.0,0.12719987253261464
1.0,618.0,1000.0,10.0,0.12853843787947372
1.0,619.0,1000.0,10.0,0.12684627475939264
1.0,620.0,1000.0,10.0,0.12881842450418024
1.0,621.0,1000.0,10.0,0.12720552351617107
1.0,622.0,1000.0,10.0,0.1279563633005247
1.0,623.0,1000.0,10.0,0.126830823402606
1.0,624.0,1000.0,10.0,0.12677045874578935
1.0,625.0,1000.0,10.0,0.12722483483232186
1.0,626.0,1000.0,10.0,0.12807751196728706
1.0,627.0,1000.0,10.0,0.12724980693138976
1.0,628.0,1000.0,10.0,0.12744804623179698
1.0,629.0,1000.0,10.0,0.12695500884184077
1.0,630.0,1000.0,10.0,0.12785875283925993
1.0,631.0,1000.0,10.0,0.12615235460977284
1.0,632.0,1000.0,10.0,0.12807226061934368
1.0,633.0,1000.0,10.0,0.12659483951881803
1.0,634.0,1000.0,10.0,0.12677607163861904
1.0,635.0,1000.0,10.0,0.12709400947663946
1.0,636.0,1000.0,10.0,0.1266004368706315
1.0,637.0,1000.0,10.0,0.12712645540920525
1.0,638.0,1000.0,10.0,0.12830564447564563
1.0,639.0,1000.0,10.0,0.12703996971131093
1.0,640.0,1000.0,10.0,0.12706580908179832
1.0,641.0,1000.0,10.0,0.12689874381105387
1.0,642.0,1000.0,10.0,0.1270808477348295
1.0,643.0,1000.0,10.0,0.12752278194774347
1.0,644.0,1000.0,10.0,0.12895330986935682
1.0,645.0,1000.0,10.0,0.12672510610173493
1.0,646.0,1000.0,10.0,0.12652398254574376
1.0,647.0,1000.0,10.0,0.12631467286235787
1.0,648.0,1000.0,10.0,0.12676016973301213
1.0,649.0,1000.0,10.0,0.12722530591328174
1.0,650.0,1000.0,10.0,0.12859472281563208
1.0,651.0,1000.0,10.0,0.12672510610173493
1.0,652.0,1000.0,10.0,0.12823381714226
1.0,653.0,1000.0,10.0,0.12657245506017395
1.0,654.0,1000.0,10.0,0.12669753634100922
1.0,655.0,1000.0,10.0,0.12590366013081475
1.0,656.0,1000.0,10.0,0.12616439819197256
1.0,657.0,1000.0,10.0,0.12593365477202756
1.0,658.0,1000.0,10.0,0.12741543595619784
1.0,659.0,1000.0,10.0,0.1265472820044417
1.0,660.0,1000.0,10.0,0.12675409064683443
1.0,661.0,1000.0,10.0,0.1271669184659911
1.0,662.0,1000.0,10.0,0.12649417175506478
1.0,663.0,1000.0,10.0,0.1264094740428162
1.0,664.0,1000.0,10.0,0.12770051239663277
1.0,665.0,1000.0,10.0,0.12616717780674536
1.0,666.0,1000.0,10.0,0.1272705459340529
1.0,667.0,1000.0,10.0,0.12698503726425728
1.0,668.0,1000.0,10.0,0.12748398412003473
1.0,669.0,1000.0,10.0,0.12641179938780314
1.0,670.0,1000.0,10.0,0.1283032489348434
1.0,671.0,1000.0,10.0,0.12679104178305872
1.0,672.0,1000.0,10.0,0.12766967030059823
1.0,673.0,1000.0,10.0,0.12674053170935032
1.0,674.0,1000.0,10.0,0.12759144569338457
1.0,675.0,1000.0,10.0,0.12768817377021155
1.0,676.0,1000.0,10.0,0.1272224794798501
1.0,677.0,1000.0,10.0,0.12686360348545267
1.0,678.0,1000.0,10.0,0.12753982260100072
1.0,679.0,1000.0,10.0,0.12693015230256596
1.0,680.0,1000.0,10.0,0.12693202792821415
1.0,681.0,1000.0,10.0,0.12547560718094042
1.0,682.0,1000.0,10.0,0.1275597091200689
1.0,683.0,1000.0,10.0,0.1250509101126049
1.0,684.0,1000.0,10.0,0.12765970911495778
1.0,685.0,1000.0,10.0,0.12846827104170017
1.0,686.0,1000.0,10.0,0.12668025294950447
1.0,687.0,1000.0,10.0,0.1278592286263959
1.0,688.0,1000.0,10.0,0.12606210098252874
1.0,689.0,1000.0,10.0,0.1280588954947971
1.0,690.0,1000.0,10.0,0.12624459292789747
1.0,691.0,1000.0,10.0,0.12704043942424656
1.0,692.0,1000.0,10.0,0.12686126148904353
1.0,693.0,1000.0,10.0,0.12679057391253007
1.0,694.0,1000.0,10.0,0.12674567441311435
1.0,695.0,1000.0,10.0,0.1271692717616187
1.0,696.0,1000.0,10.0,0.12619405373204493
1.0,697.0,1000.0,10.0,0.12670080670236145
1.0,698.0,1000.0,10.0,0.12659717168858922
1.0,699.0,1000.0,10.0,0.12784923784009047
1.0,700.0,1000.0,10.0,0.10183922075212215
1.0,701.0,1000.0,10.0,0.1276853267334827
1.0,702.0,1000.0,10.0,0.1261824678775771
1.0,703.0,1000.0,10.0,0.1279334948077818
1.0,704.0,1000.0,10.0,0.12615698648465065
1.0,705.0,1000.0,10.0,0.12755544720107212
1.0,706.0,1000.0,10.0,0.12692171267305957
1.0,707.0,1000.0,10.0,0.12748209214695427
1.0,708.0,1000.0,10.0,0.12652211895968274
1.0,709.0,1000.0,10.0,0.12787445568461364
1.0,710.0,1000.0,10.0,0.12664523351037754
1.0,711.0,1000.0,10.0,0.12632953423166718
1.0,712.0,1000.0,10.0,0.12532320710218878
1.0,713.0,1000.0,10.0,0.1257750760220218
1.0,714.0,1000.0,10.0,0.12598075210641715
1.0,715.0,1000.0,10.0,0.12775179068773074
1.0,716.0,1000.0,10.0,0.12571571190539785
1.0,717.0,1000.0,10.0,0.12673071497912394
1.0,718.0,1000.0,10.0,0.12684861620248677
1.0,719.0,1000.0,10.0,0.12811093972848925
1.0,720.0,1000.0,10.0,0.12684955280392807
1.0,721.0,1000.0,10.0,0.1283813896681338
1.0,722.0,1000.0,10.0,0.12660930035669016
1.0,723.0,1000.0,10.0,0.12756018268420447
1.0,724.0,1000.0,10.0,0.1267232365862654
1.0,725.0,1000.0,10.0,0.12678402408767203
1.0,726.0,1000.0,10.0,0.1268664139952886
1.0,727.0,1000.0,10.0,0.12666063967796398
1.0,728.0,1000.0,10.0,0.12627892701786883
1.0,729.0,1000.0,10.0,0.1269925465895441
1.0,730.0,1000.0,10.0,0.126319781063653
1.0,731.0,1000.0,10.0,0.12747121439144646
1.0,732.0,1000.0,10.0,0.1265421553872897
1.0,733.0,1000.0,10.0,0.12751994228157032
1.0,734.0,1000.0,10.0,0.1268968691689226
1.0,735.0,1000.0,10.0,0.1275985530600119
1.0,736.0,1000.0,10.0,0.12579717930994083
1.0,737.0,1000.0,10.0,0.12741590844971187
1.0,738.0,1000.0,10.0,0.1251196706953371
1.0,739.0,1000.0,10.0,0.12771617639537303
1.0,740.0,1000.0,10.0,0.1272403823461883
1.0,741.0,1000.0,10.0,0.12751994228157032
1.0,742.0,1000.0,10.0,0.12686922462965425
1.0,743.0,1000.0,10.0,0.12641924106669805
1.0,744.0,1000.0,10.0,0.12780548707800807
1.0,745.0,1000.0,10.0,0.1268238013029436
1.0,746.0,1000.0,10.0,0.12633417912675796
1.0,747.0,1000.0,10.0,0.12612040394074203
1.0,748.0,1000.0,10.0,0.12772614639550056
1.0,749.0,1000.0,10.0,0.12654168935178195
1.0,750.0,1000.0,10.0,0.1279520748354038
1.0,751.0,1000.0,10.0,0.12719751810431312
1.0,752.0,1000.0,10.0,0.1285278598900996
1.0,753.0,1000.0,10.0,0.12649184337863906
1.0,754.0,1000.0,10.0,0.12675034996052853
1.0,755.0,1000.0,10.0,0.12680882342216662
1.0,756.0,1000.0,10.0,0.12756823381252227
1.0,757.0,1000.0,10.0,0.1278416268603405
1.0,758.0,1000.0,10.0,0.1283526151409424
1.0,759.0,1000.0,10.0,0.12607736559412025
1.0,760.0,1000.0,10.0,0.12787969082355743
1.0,761.0,1000.0,10.0,0.12668819338163448
1.0,762.0,1000.0,10.0,0.127823554414708
1.0,763.0,1000.0,10.0,0.12592119372441518
1.0,764.0,1000.0,10.0,0.12761419205413616
1.0,765.0,1000.0,10.0,0.12680601546336584
1.0,766.0,1000.0,10.0,0.1282261603063121
1.0,767.0,1000.0,10.0,0.1263420762323594
1.0,768.0,1000.0,10.0,0.12761940590411386
1.0,769.0,1000.0,10.0,0.1261495756481002
1.0,770.0,1000.0,10.0,0.12781024114509326
1.0,771.0,1000.0,10.0,0.12660230276456436
1.0,772.0,1000.0,10.0,0.1259927629440582
1.0,773.0,1000.0,10.0,0.12725781892659657
1.0,774.0,1000.0,10.0,0.1279153963806666
1.0,775.0,1000.0,10.0,0.12696767535049405
1.0,776.0,1000.0,10.0,0.1273493214334691
1.0,777.0,1000.0,10.0,0.12637739301608786
1.0,778.0,1000.0,10.0,0.12773611795234022
1.0,779.0,1000.0,10.0,0.1256564038004403
1.0,780.0,1000.0,10.0,0.1271617415221776
1.0,781.0,1000.0,10.0,0.126830823402606
1.0,782.0,1000.0,10.0,0.12802120178396442
1.0,783.0,1000.0,10.0,0.12662236459853476
1.0,784.0,1000.0,10.0,0.1276089786301614
1.0,785.0,1000.0,10.0,0.12606302600528324
1.0,786.0,1000.0,10.0,0.1282903145600908
1.0,787.0,1000.0,10.0,0.12730874223488567
1.0,788.0,1000.0,10.0,0.1280746475422974
1.0,789.0,1000.0,10.0,0.1267400642115203
1.0,790.0,1000.0,10.0,0.12828073522296227
1.0,791.0,1000.0,10.0,0.1273516814849408
1.0,792.0,1000.0,10.0,0.1273285567516889
1.0,793.0,1000.0,10.0,0.1264741505186363
1.0,794.0,1000.0,10.0,0.12742346882254774
1.0,795.0,1000.0,10.0,0.12686922462965425
1.0,796.0,1000.0,10.0,0.128175456854231
1.0,797.0,1000.0,10.0,0.12683597343659445
1.0,798.0,1000.0,10.0,0.12803646744845523
1.0,799.0,1000.0,10.0,0.12688702820635916
1.0,800.0,1000.0,10.0,0.12728657615766467
1.0,801.0,1000.0,10.0,0.1271363335467089
1.0,802.0,1000.0,10.0,0.12788492639116858
1.0,803.0,1000.0,10.0,0.1265072122472874
1.0,804.0,1000.0,10.0,0.1278207013377379
1.0,805.0,1000.0,10.0,0.12710106153129092
1.0,806.0,1000.0,10.0,0.1279997406011116
1.0,807.0,1000.0,10.0,0.1273115725025659
1.0,808.0,1000.0,10.0,0.12591334914469152
1.0,809.0,1000.0,10.0,0.12733421917513776
1.0,810.0,1000.0,10.0,0.12664476671531985
1.0,811.0,1000.0,10.0,0.12657245506017395
1.0,812.0,1000.0,10.0,0.12780311017708826
1.0,813.0,1000.0,10.0,0.12748682218495377
1.0,814.0,1000.0,10.0,0.126667643720577
1.0,815.0,1000.0,10.0,0.1269165556741662
1.0,816.0,1000.0,10.0,0.12770383474195154
1.0,817.0,1000.0,10.0,0.12729364959896267
1.0,818.0,1000.0,10.0,0.1279873440859414
1.0,819.0,1000.0,10.0,0.12712363336613808
1.0,820.0,1000.0,10.0,0.1277950293752278
1.0,821.0,1000.0,10.0,0.12697002127761783
1.0,822.0,1000.0,10.0,0.12725781892659657
1.0,823.0,1000.0,10.0,0.12728327548741047
1.0,824.0,1000.0,10.0,0.1275327217753759
1.0,825.0,1000.0,10.0,0.12672276921601675
1.0,826.0,1000.0,10.0,0.1276113483155248
1.0,827.0,1000.0,10.0,0.12682801446942962
1.0,828.0,1000.0,10.0,0.12740787653652622
1.0,829.0,1000.0,10.0,0.1274858761492739
1.0,830.0,1000.0,10.0,0.12800832421074593
1.0,831.0,1000.0,10.0,0.12648439315005963
1.0,832.0,1000.0,10.0,0.12722530591328174
1.0,833.0,1000.0,10.0,0.12752751500575288
1.0,834.0,1000.0,10.0,0.11667143758234295
1.0,835.0,1000.0,10.0,0.12785684972612527
1.0,836.0,1000.0,10.0,0.12648485876363422
1.0,837.0,1000.0,10.0,0.12750148753362894
1.0,838.0,1000.0,10.0,0.12619451721047759
1.0,839.0,1000.0,10.0,0.1271669184659911
1.0,840.0,1000.0,10.0,0.12471864902104551
1.0,841.0,1000.0,10.0,0.12174029849984765
1.0,842.0,1000.0,10.0,0.12264502051714045
1.0,843.0,1000.0,10.0,0.12748398412003473
1.0,844.0,1000.0,10.0,0.12660230276456436
1.0,845.0,1000.0,10.0,0.12005918574373667
1.0,846.0,1000.0,10.0,0.12272255550594866
1.0,847.0,1000.0,10.0,0.11839041005568113
1.0,848.0,1000.0,10.0,0.1258861314193806
1.0,849.0,1000.0,10.0,0.1274811461814728
1.0,850.0,1000.0,10.0,0.1262515510319563
1.0,851.0,1000.0,10.0,0.11438947438368706
1.0,852.0,1000.0,10.0,0.12591104210136722
1.0,853.0,1000.0,10.0,0.11814493966516176
1.0,854.0,1000.0,10.0,0.12628217580406267
1.0,855.0,1000.0,10.0,0.1278639866925175
1.0,856.0,1000.0,10.0,0.12645739342681536
1.0,857.0,1000.0,10.0,0.12725074946669826
1.0,858.0,1000.0,10.0,0.12584924481820212
1.0,859.0,1000.0,10.0,0.1274688499076252
1.0,860.0,1000.0,10.0,0.1271542121744794
1.0,861.0,1000.0,10.0,0.12828504574763197
1.0,862.0,1000.0,10.0,0.12651978955430523
1.0,863.0,1000.0,10.0,0.12664243279164655
1.0,864.0,1000.0,10.0,0.12656452912921762
1.0,865.0,1000.0,10.0,0.12647973720284766
1.0,866.0,1000.0,10.0,0.12615374413652317
1.0,867.0,1000.0,10.0,0.12710059136996688
1.0,868.0,1000.0,10.0,0.12640203351371634
1.0,869.0,1000.0,10.0,0.12749628331403806
1.0,870.0,1000.0,10.0,0.12808467359034958
1.0,871.0,1000.0,10.0,0.12757533859331896
1.0,872.0,1000.0,10.0,0.1277009870068088
1.0,873.0,1000.0,10.0,0.12596828173702637
1.0,874.0,1000.0,10.0,0.12736726001875678
1.0,875.0,1000.0,10.0,0.126462047729113
1.0,876.0,1000.0,10.0,0.12847355491575868
1.0,877.0,1000.0,10.0,0.12656219816196107
1.0,878.0,1000.0,10.0,0.12801118566979122
1.0,879.0,1000.0,10.0,0.12633232112773413
1.0,880.0,1000.0,10.0,0.12846058618253056
1.0,881.0,1000.0,10.0,0.12627475025266166
1.0,882.0,1000.0,10.0,0.12787493158862365
1.0,883.0,1000.0,10.0,0.1268814054844499
1.0,884.0,1000.0,10.0,0.12813626092858474
1.0,885.0,1000.0,10.0,0.1275166294975376
1.0,886.0,1000.0,10.0,0.128558637058544
1.0,887.0,1000.0,10.0,0.12662796438469248
1.0,888.0,1000.0,10.0,0.12824195353246567
1.0,889.0,1000.0,10.0,0.1256803042101028
1.0,890.0,1000.0,10.0,0.12672089976949602
1.0,891.0,1000.0,10.0,0.12621491363248993
1.0,892.0,1000.0,10.0,0.12771047995123475
1.0,893.0,1000.0,10.0,0.12714480174362883
1.0,894.0,1000.0,10.0,0.12772614639550056
1.0,895.0,1000.0,10.0,0.12560449769881743
1.0,896.0,1000.0,10.0,0.12779312815858965
1.0,897.0,1000.0,10.0,0.12677092646787536
1.0,898.0,1000.0,10.0,0.12758623412772088
1.0,899.0,1000.0,10.0,0.12672510610173493
1.0,900.0,1000.0,10.0,0.1271114059605197
1.0,901.0,1000.0,10.0,0.12719186783198402
1.0,902.0,1000.0,10.0,0.12870117340704865
1.0,903.0,1000.0,10.0,0.12619498069231475
1.0,904.0,1000.0,10.0,0.12729647919561052
1.0,905.0,1000.0,10.0,0.12686454030822852
1.0,906.0,1000.0,10.0,0.12820845737484093
1.0,907.0,1000.0,10.0,0.12698456796091387
1.0,908.0,1000.0,10.0,0.12824913355778347
1.0,909.0,1000.0,10.0,0.1274177984588114
1.0,910.0,1000.0,10.0,0.12881842450418024
1.0,911.0,1000.0,10.0,0.12697752882700103
1.0,912.0,1000.0,10.0,0.12670828244804036
1.0,913.0,1000.0,10.0,0.1265393592257323
1.0,914.0,1000.0,10.0,0.12708554804395505
1.0,915.0,1000.0,10.0,0.12634672204980363
1.0,916.0,1000.0,10.0,0.12841929581139114
1.0,917.0,1000.0,10.0,0.12696532951005643
1.0,918.0,1000.0,10.0,0.12787969082355743
1.0,919.0,1000.0,10.0,0.1262418099010192
1.0,920.0,1000.0,10.0,0.12748209214695427
1.0,921.0,1000.0,10.0,0.12684112388883967
1.0,922.0,1000.0,10.0,0.1274811461814728
1.0,923.0,1000.0,10.0,0.12716409462620282
1.0,924.0,1000.0,10.0,0.12769339366731083
1.0,925.0,1000.0,10.0,0.12667745068168915
1.0,926.0,1000.0,10.0,0.12751473655536874
1.0,927.0,1000.0,10.0,0.12656452912921762
1.0,928.0,1000.0,10.0,0.12783829734164262
1.0,929.0,1000.0,10.0,0.12654029126585448
1.0,930.0,1000.0,10.0,0.12649417175506478
1.0,931.0,1000.0,10.0,0.12691186785699773
1.0,932.0,1000.0,10.0,0.12683644164224173
1.0,933.0,1000.0,10.0,0.1274688499076252
1.0,934.0,1000.0,10.0,0.1279515983570234
1.0,935.0,1000.0,10.0,0.1269367172348569
1.0,936.0,1000.0,10.0,0.1265799156667784
1.0,937.0,1000.0,10.0,0.126087544055749
1.0,938.0,1000.0,10.0,0.12576724963671435
1.0,939.0,1000.0,10.0,0.12635926746371187
1.0,940.0,1000.0,10.0,0.12777221850851944
1.0,941.0,1000.0,10.0,0.12668725916148324
1.0,942.0,1000.0,10.0,0.1268743777827832
1.0,943.0,1000.0,10.0,0.12721541394567015
1.0,944.0,1000.0,10.0,0.12597567128752077
1.0,945.0,1000.0,10.0,0.12666997857358786
1.0,946.0,1000.0,10.0,0.1274806732039966
1.0,947.0,1000.0,10.0,0.12696016896620527
1.0,948.0,1000.0,10.0,0.1277745942605119
1.0,949.0,1000.0,10.0,0.1277342184881447
1.0,950.0,1000.0,10.0,0.12804601033766988
1.0,951.0,1000.0,10.0,0.12678589539714988
1.0,952.0,1000.0,10.0,0.12783877297655277
1.0,953.0,1000.0,10.0,0.1264499472556914
1.0,954.0,1000.0,10.0,0.12638204143126178
1.0,955.0,1000.0,10.0,0.12664523351037754
1.0,956.0,1000.0,10.0,0.12636252038512177
1.0,957.0,1000.0,10.0,0.12679104178305872
1.0,958.0,1000.0,10.0,0.12724603692977712
1.0,959.0,1000.0,10.0,0.12708601809399112
1.0,960.0,1000.0,10.0,0.1268008678618613
1.0,961.0,1000.0,10.0,0.12777506942151218
1.0,962.0,1000.0,10.0,0.12707849771064642
1.0,963.0,1000.0,10.0,0.127971613504907
1.0,964.0,1000.0,10.0,0.1268036755926899
1.0,965.0,1000.0,10.0,0.12845530337515515
1.0,966.0,1000.0,10.0,0.12637692819337729
1.0,967.0,1000.0,10.0,0.12803599034133253
1.0,968.0,1000.0,10.0,0.12657245506017395
1.0,969.0,1000.0,10.0,0.12804171586149327
1.0,970.0,1000.0,10.0,0.1265323693624355
1.0,971.0,1000.0,10.0,0.12866743695959076
1.0,972.0,1000.0,10.0,0.12650534915521322
1.0,973.0,1000.0,10.0,0.1279153963806666
1.0,974.0,1000.0,10.0,0.12637739301608786
1.0,975.0,1000.0,10.0,0.12769529191752516
1.0,976.0,1000.0,10.0,0.12611901514834511
1.0,977.0,1000.0,10.0,0.12813387170852678
1.0,978.0,1000.0,10.0,0.12428016916121097
1.0,979.0,1000.0,10.0,0.12679104178305872
1.0,980.0,1000.0,10.0,0.12499222746139435
1.0,981.0,1000.0,10.0,0.12740787653652622
1.0,982.0,1000.0,10.0,0.12656452912921762
1.0,983.0,1000.0,10.0,0.12720976208335338
1.0,984.0,1000.0,10.0,0.12454099034763728
1.0,985.0,1000.0,10.0,0.12798496041599153
1.0,986.0,1000.0,10.0,0.12432603763098476
1.0,987.0,1000.0,10.0,0.12811762737472454
1.0,988.0,1000.0,10.0,0.12688890255773932
1.0,989.0,1000.0,10.0,0.12784400519416736
1.0,990.0,1000.0,10.0,0.12610744306770802
1.0,991.0,1000.0,10.0,0.12751757598969757
1.0,992.0,1000.0,10.0,0.1254581974484617
1.0,993.0,1000.0,10.0,0.12695969984665692
1.0,994.0,1000.0,10.0,0.12701038479708124
1.0,995.0,1000.0,10.0,0.12796112859893413
1.0,996.0,1000.0,10.0,0.1266830553413021
1.0,997.0,1000.0,10.0,0.1270803777230396
1.0,998.0,1000.0,10.0,0.12632628300832377
1.0,999.0,1000.0,10.0,0.12767726081883513
1.0,1000.0,1000.0,10.0,0.1255622695224139
1.0,1001.0,1000.0,10.0,0.1285100735609829
1.0,1002.0,1000.0,10.0,0.1263792523411236
1.0,1003.0,1000.0,10.0,0.12807226061934368
1.0,1004.0,1000.0,10.0,0.1274433190706507
1.0,1005.0,1000.0,10.0,0.12836556208180938
1.0,1006.0,1000.0,10.0,0.12688655962716633
1.0,1007.0,1000.0,10.0,0.12679572067826633
1.0,1008.0,1000.0,10.0,0.12642994001523353
1.0,1009.0,1000.0,10.0,0.12673772677410192
2.0,0.0,1000.0,10.0,0.24679642277497252
2.0,1.0,1000.0,10.0,0.2523093410093919
2.0,2.0,1000.0,10.0,0.2529780988801437
2.0,3.0,1000.0,10.0,0.25612829149350913
2.0,4.0,1000.0,10.0,0.2515998855343609
2.0,5.0,1000.0,10.0,0.2527045949635208
2.0,6.0,1000.0,10.0,0.2525727061210388
2.0,7.0,1000.0,10.0,0.2527836084325605
2.0,8.0,1000.0,10.0,0.2562467203973495
2.0,9.0,1000.0,10.0,0.2558622262863951
2.0,10.0,1000.0,10.0,0.2548053599116035
2.0,11.0,1000.0,10.0,0.2533997445923522
2.0,12.0,1000.0,10.0,0.2549585085852515
2.0,13.0,1000.0,10.0,0.25085685767999444
2.0,14.0,1000.0,10.0,0.25450715431280324
2.0,15.0,1000.0,10.0,0.25223062370295873
2.0,16.0,1000.0,10.0,0.25515636145446174
2.0,17.0,1000.0,10.0,0.25490649302822466
2.0,18.0,1000.0,10.0,0.25629354911087243
2.0,19.0,1000.0,10.0,0.25291292521493347
2.0,20.0,1000.0,10.0,0.2554114666052168
2.0,21.0,1000.0,10.0,0.24952515327104838
2.0,22.0,1000.0,10.0,0.25419742151890773
2.0,23.0,1000.0,10.0,0.2501564462953121
2.0,24.0,1000.0,10.0,0.2558507950199559
2.0,25.0,1000.0,10.0,0.2536363683660777
2.0,26.0,1000.0,10.0,0.2554314033445711
2.0,27.0,1000.0,10.0,0.2540451855482974
2.0,28.0,1000.0,10.0,0.25587175312209104
2.0,29.0,1000.0,10.0,0.25471374781219536
2.0,30.0,1000.0,10.0,0.2568126760592856
2.0,31.0,1000.0,10.0,0.25294364575841344
2.0,32.0,1000.0,10.0,0.2561492950845948
2.0,33.0,1000.0,10.0,0.25363262384061475
2.0,34.0,1000.0,10.0,0.25694326691344177
2.0,35.0,1000.0,10.0,0.24966204082107174
2.0,36.0,1000.0,10.0,0.2555339843302036
2.0,37.0,1000.0,10.0,0.2506272173894015
2.0,38.0,1000.0,10.0,0.256061484795302
2.0,39.0,1000.0,10.0,0.25431407115075033
2.0,40.0,1000.0,10.0,0.2558412697448269
2.0,41.0,1000.0,10.0,0.25101629768597156
2.0,42.0,1000.0,10.0,0.2562419429193607
2.0,43.0,1000.0,10.0,0.25191162767236575
2.0,44.0,1000.0,10.0,0.25626200952412914
2.0,45.0,1000.0,10.0,0.25307405837098906
2.0,46.0,1000.0,10.0,0.25728766393602204
2.0,47.0,1000.0,10.0,0.25159435861988166
2.0,48.0,1000.0,10.0,0.2566572924391592
2.0,49.0,1000.0,10.0,0.2518626939691033
2.0,50.0,1000.0,10.0,0.2562467203973495
2.0,51.0,1000.0,10.0,0.25466843835027553
2.0,52.0,1000.0,10.0,0.2559594333092469
2.0,53.0,1000.0,10.0,0.25345582095673663
2.0,54.0,1000.0,10.0,0.25759049372886816
2.0,55.0,1000.0,10.0,0.2543234830443552
2.0,56.0,1000.0,10.0,0.25674551191081085
2.0,57.0,1000.0,10.0,0.25446003382951937
2.0,58.0,1000.0,10.0,0.25664195611060486
